05025	Cleveland	1	8571	Arkansas
05027	Columbia	21	25603	Arkansas
05029	Conway	14	20336	Arkansas
05031	Craighead	272	82148	Arkansas
05033	Crawford	47	53247	Arkansas
05035	Crittenden	49	50866	Arkansas
05037	Cross	14	19526	Arkansas
05039	Dallas	7	9210	Arkansas
05041	Desha	19	15341	Arkansas
05043	Drew	13	18723	Arkansas
05045	Faulkner	111	86014	Arkansas
05047	Franklin	8	17771	Arkansas
05049	Fulton	12	11642	Arkansas
05051	Garland	270	88068	Arkansas
05053	Grant	7	16464	Arkansas
05055	Greene	44	37331	Arkansas
05057	Hempstead	25	23587	Arkansas
05059	Hot Spring	19	30353	Arkansas
05061	Howard	10	14300	Arkansas
05063	Independence	72	34233	Arkansas
05065	Izard	9	13249	Arkansas
05067	Jackson	27	18418	Arkansas
05069	Jefferson	187	84278	Arkansas
05071	Johnson	24	22781	Arkansas
05073	Lafayette	4	8559	Arkansas
05075	Lawrence	10	17774	Arkansas
05077	Lee	9	12580	Arkansas
05079	Lincoln	2	14492	Arkansas
05081	Little River	6	13628	Arkansas
05083	Logan	16	22486	Arkansas
05085	Lonoke	30	52828	Arkansas
05087	Madison	8	14243	Arkansas
05089	Marion	13	16140	Arkansas
05091	Miller	33	40443	Arkansas
05093	Mississippi	43	51979	Arkansas
05095	Monroe	8	10254	Arkansas
05099	Nevada	3	9955	Arkansas
05101	Newton	5	8608	Arkansas
05103	Ouachita	23	28790	Arkansas
05105	Perry	3	10209	Arkansas
05107	Phillips	31	26445	Arkansas
05109	Pike	8	11303	Arkansas
05111	Poinsett	10	25614	Arkansas
05113	Polk	25	20229	Arkansas
05115	Pope	98	54469	Arkansas
05117	Prairie	4	9539	Arkansas
05119	Pulaski	2264	361474	Arkansas
05121	Randolph	15	18195	Arkansas
05123	St Francis	21	29329	Arkansas
05125	Saline	104	83529	Arkansas
05127	Scott	8	10996	Arkansas
05129	Searcy	5	8261	Arkansas
05131	Sebastian	436	115071	Arkansas
05133	Sevier	14	15757	Arkansas
05135	Sharp	11	17119	Arkansas
05137	Stone	14	11499	Arkansas
05139	Union	114	45629	Arkansas
05141	Van Buren	10	16192	Arkansas
05143	Washington	399	157715	Arkansas
05145	White	102	67165	Arkansas
05147	Woodruff	5	8741	Arkansas
05149	Yell	21	21139	Arkansas
06001	Alameda	4258	1443741	California
06005	Amador	73	35100	California
06007	Butte	455	203171	California
06009	Calaveras	48	40554	California
06011	Colusa	13	18804	California
06013	Contra Costa	2651	948816	California
06015	Del Norte	53	27507	California
06017	El Dorado	280	156299	California
06019	Fresno	1711	799407	California
06021	Glenn	17	26453	California
06023	Humboldt	324	126518	California
06025	Imperial	122	142361	California
06027	Inyo	48	17945	California
06029	Kern	1071	661645	California
06031	Kings	123	129461	California
06033	Lake	84	58309	California
06035	Lassen	31	33828	California
06037	Los Angeles	28981	9519338	California
06039	Madera	135	123109	California
06041	Marin	1590	247289	California
06043	Mariposa	19	17130	California
06045	Mendocino	230	86265	California
06047	Merced	241	210554	California
06049	Modoc	8	9449	California
06051	Mono	28	12853	California
06053	Monterey	885	401762	California
06055	Napa	495	124279	California
06057	Nevada	249	92033	California
06059	Orange	8823	2846289	California
06061	Placer	652	248399	California
06063	Plumas	35	20824	California
06065	Riverside	2496	1545387	California
06067	Sacramento	3403	1223499	California
06069	San Benito	45	53234	California
06071	San Bernardino	3654	1709434	California
06073	San Diego	9245	2813833	California
06075	San Francisco	5717	776733	California
06077	San Joaquin	934	563598	California
06079	San Luis Obispo	725	246681	California
06081	San Mateo	2835	707161	California
06083	Santa Barbara	1296	399347	California
06085	Santa Clara	6034	1682585	California
06087	Santa Cruz	700	255602	California
06089	Shasta	486	163256	California
06091	Sierra	2	3555	California
06093	Siskiyou	83	44301	California
06095	Solano	798	394542	California
06097	Sonoma	1395	458614	California
06099	Stanislaus	767	446997	California
06101	Sutter	187	78930	California
06103	Tehama	64	56039	California
06105	Trinity	13	13022	California
06107	Tulare	499	368021	California
06109	Tuolumne	130	54501	California
06111	Ventura	1696	753197	California
06113	Yolo	726	168660	California
06115	Yuba	77	60219	California
08001	Adams	313	363857	Colorado
08003	Alamosa	47	14966	Colorado
08005	Arapahoe	1724	487967	Colorado
08007	Archuleta	23	9898	Colorado
08009	Baca	5	4517	Colorado
08011	Bent	9	5998	Colorado
08013	Boulder	866	291288	Colorado
08015	Chaffee	35	16242	Colorado
08017	Cheyenne	4	2231	Colorado
08019	Clear Creek	15	9322	Colorado
08021	Conejos	6	8400	Colorado
08023	Costilla	4	3663	Colorado
08025	Crowley	1	5518	Colorado
08027	Custer	4	3503	Colorado
08029	Delta	44	27834	Colorado
08031	Denver	3598	554636	Colorado
08035	Douglas	223	175766	Colorado
08037	Eagle	120	41659	Colorado
08039	Elbert	12	19872	Colorado
08041	El Paso	1286	516929	Colorado
08043	Fremont	59	46145	Colorado
08045	Garfield	86	43791	Colorado
08047	Gilpin	12	4757	Colorado
08049	Grand	16	12442	Colorado
08051	Gunnison	33	13956	Colorado
08053	Hinsdale	2	790	Colorado
08055	Huerfano	10	7862	Colorado
08057	Jackson	1	1577	Colorado
08059	Jefferson	1112	527056	Colorado
08061	Kiowa	3	1622	Colorado
08063	Kit Carson	6	8011	Colorado
08065	Lake	6	7812	Colorado
08067	La Plata	160	43941	Colorado
08069	Larimer	622	251494	Colorado
08071	Las Animas	18	15207	Colorado
08073	Lincoln	7	6087	Colorado
08075	Logan	36	20504	Colorado
08077	Mesa	397	116255	Colorado
08079	Mineral	1	831	Colorado
08081	Moffat	20	13184	Colorado
08083	Montezuma	49	23830	Colorado
08085	Montrose	73	33432	Colorado
08087	Morgan	34	27171	Colorado
08089	Otero	40	20311	Colorado
08091	Ouray	15	3742	Colorado
08093	Park	8	14523	Colorado
08095	Phillips	8	4480	Colorado
08097	Pitkin	100	14872	Colorado
08099	Prowers	10	14483	Colorado
08101	Pueblo	422	141472	Colorado
08103	Rio Blanco	8	5986	Colorado
08105	Rio Grande	16	12413	Colorado
08107	Routt	61	19690	Colorado
08109	Saguache	4	5917	Colorado
08111	San Juan	2	558	Colorado
08113	San Miguel	13	6594	Colorado
08115	Sedgwick	1	2747	Colorado
08117	Summit	73	23548	Colorado
08119	Teller	32	20555	Colorado
08121	Washington	3	4926	Colorado
08123	Weld	325	180936	Colorado
08125	Yuma	16	9841	Colorado
09001	Fairfield	3492	882567	Connecticut
09003	Hartford	3518	857183	Connecticut
09005	Litchfield	433	182193	Connecticut
09007	Middlesex	494	155071	Connecticut
09009	New Haven	4323	824008	Connecticut
09011	New London	696	259088	Connecticut
09013	Tolland	239	136364	Connecticut
09015	Windham	175	109091	Connecticut
10001	Kent	251	126697	Delaware
10003	New Castle	1709	500265	Delaware
10005	Sussex	357	156638	Delaware
11001	District of Columbia	4539	572059	District of Columbia
12001	Alachua	1860	217955	Florida
12003	Baker	18	22259	Florida
12005	Bay	319	148217	Florida
12007	Bradford	11	26088	Florida
12009	Brevard	1124	476230	Florida
12011	Broward	4696	1623018	Florida
12013	Calhoun	12	13017	Florida
12015	Charlotte	456	141627	Florida
12017	Citrus	271	118085	Florida
12019	Clay	244	140814	Florida
12021	Collier	997	251377	Florida
12023	Columbia	123	56513	Florida
12027	De Soto	35	32209	Florida
12029	Dixie	8	13827	Florida
12031	Duval	2520	778879	Florida
12033	Escambia	968	294410	Florida
12035	Flagler	80	49832	Florida
12037	Franklin	17	11057	Florida
12039	Gadsden	44	45087	Florida
12041	Gilchrist	4	14437	Florida
12043	Glades	3	10576	Florida
12045	Gulf	22	13332	Florida
12047	Hamilton	8	13327	Florida
12049	Hardee	13	26938	Florida
12051	Hendry	23	36210	Florida
12053	Hernando	226	130802	Florida
12055	Highlands	162	87366	Florida
12057	Hillsborough	3357	998948	Florida
12059	Holmes	10	18564	Florida
12061	Indian River	404	112947	Florida
12063	Jackson	62	46755	Florida
12065	Jefferson	6	12902	Florida
12067	Lafayette	3	7022	Florida
12069	Lake	413	210528	Florida
12071	Lee	1299	440888	Florida
12073	Leon	666	239452	Florida
12075	Levy	30	34450	Florida
12079	Madison	12	18733	Florida
12081	Manatee	695	264002	Florida
12083	Marion	513	258916	Florida
12085	Martin	492	126731	Florida
12086	Miami-Dade	8903	\N	Florida
12087	Monroe	282	79589	Florida
12089	Nassau	83	57663	Florida
12091	Okaloosa	435	170498	Florida
12093	Okeechobee	49	35910	Florida
12095	Orange	2382	896344	Florida
12097	Osceola	203	172493	Florida
12099	Palm Beach	4139	1131184	Florida
12101	Pasco	597	344765	Florida
12103	Pinellas	3146	921482	Florida
12105	Polk	879	483924	Florida
12107	Putnam	79	70423	Florida
12109	St Johns	385	123135	Florida
12111	St Lucie	356	192695	Florida
12113	Santa Rosa	206	117743	Florida
12115	Sarasota	1490	325957	Florida
12117	Seminole	836	365196	Florida
12119	Sumter	39	53345	Florida
12121	Suwannee	18	34844	Florida
12123	Taylor	21	19256	Florida
12125	Union	17	13442	Florida
12127	Volusia	1026	443343	Florida
12129	Wakulla	18	22863	Florida
12131	Walton	35	40601	Florida
12133	Washington	17	20973	Florida
13001	Appling	16	17419	Georgia
13003	Atkinson	1	7609	Georgia
13005	Bacon	12	10103	Georgia
13009	Baldwin	126	44700	Georgia
13011	Banks	4	14422	Georgia
13013	Barrow	29	46144	Georgia
13015	Bartow	66	76019	Georgia
13017	Ben Hill	16	17484	Georgia
13019	Berrien	13	16235	Georgia
13021	Bibb	755	153887	Georgia
13023	Bleckley	7	11666	Georgia
13027	Brooks	10	16450	Georgia
13029	Bryan	31	23417	Georgia
13031	Bulloch	90	55983	Georgia
13033	Burke	15	22243	Georgia
13035	Butts	5	19522	Georgia
13037	Calhoun	3	6320	Georgia
13039	Camden	51	43664	Georgia
13043	Candler	11	9577	Georgia
13045	Carroll	125	87268	Georgia
13047	Catoosa	51	53282	Georgia
13049	Charlton	7	10282	Georgia
13051	Chatham	871	232048	Georgia
13055	Chattooga	9	25470	Georgia
13057	Cherokee	121	141903	Georgia
13059	Clarke	292	101489	Georgia
13061	Clay	3	3357	Georgia
13063	Clayton	280	236517	Georgia
13065	Clinch	7	6878	Georgia
13067	Cobb	1248	607751	Georgia
13069	Coffee	57	37413	Georgia
13071	Colquitt	53	42053	Georgia
13073	Columbia	551	89288	Georgia
13075	Cook	11	15771	Georgia
13077	Coweta	99	89215	Georgia
13079	Crawford	2	12495	Georgia
13081	Crisp	34	21996	Georgia
13083	Dade	12	15154	Georgia
13085	Dawson	13	15999	Georgia
13087	Decatur	38	28240	Georgia
13089	De Kalb	3367	665865	Georgia
13091	Dodge	29	19171	Georgia
13093	Dooly	8	11525	Georgia
13095	Dougherty	280	96065	Georgia
13097	Douglas	96	92174	Georgia
13099	Early	9	12354	Georgia
13103	Effingham	13	37535	Georgia
13105	Elbert	17	20511	Georgia
13107	Emanuel	22	21837	Georgia
13109	Evans	12	10495	Georgia
13111	Fannin	20	19798	Georgia
13113	Fayette	226	91263	Georgia
13115	Floyd	319	90565	Georgia
13117	Forsyth	96	98407	Georgia
13119	Franklin	16	20285	Georgia
13121	Fulton	3818	816006	Georgia
13123	Gilmer	15	23456	Georgia
13127	Glynn	233	67568	Georgia
13129	Gordon	53	44104	Georgia
13131	Grady	15	23659	Georgia
13133	Greene	22	14406	Georgia
13135	Gwinnett	857	588448	Georgia
13137	Habersham	42	35902	Georgia
13139	Hall	306	139277	Georgia
13141	Hancock	5	10076	Georgia
13143	Haralson	16	25690	Georgia
13145	Harris	38	23695	Georgia
13147	Hart	25	22997	Georgia
13149	Heard	2	11012	Georgia
13151	Henry	160	119341	Georgia
13153	Houston	173	110765	Georgia
13155	Irwin	6	9931	Georgia
13157	Jackson	19	41589	Georgia
13159	Jasper	4	11426	Georgia
13161	Jeff Davis	11	12684	Georgia
13163	Jefferson	16	17266	Georgia
13165	Jenkins	4	8575	Georgia
13167	Johnson	4	8560	Georgia
13169	Jones	17	23639	Georgia
13171	Lamar	8	15912	Georgia
13173	Lanier	7	7241	Georgia
13175	Laurens	136	44874	Georgia
13177	Lee	20	24757	Georgia
13179	Liberty	50	61610	Georgia
13181	Lincoln	6	8348	Georgia
13183	Long	1	10304	Georgia
13185	Lowndes	209	92115	Georgia
13187	Lumpkin	12	21016	Georgia
13189	McDuffie	24	21231	Georgia
13191	McIntosh	8	10847	Georgia
13193	Macon	6	14074	Georgia
13195	Madison	4	25730	Georgia
13197	Marion	5	7144	Georgia
13199	Meriwether	15	22534	Georgia
13201	Miller	6	6383	Georgia
13205	Mitchell	17	23932	Georgia
13207	Monroe	23	21757	Georgia
13209	Montgomery	2	8270	Georgia
13211	Morgan	10	15457	Georgia
13213	Murray	16	36506	Georgia
13215	Muscogee	614	186291	Georgia
13217	Newton	50	62001	Georgia
13219	Oconee	72	26225	Georgia
13221	Oglethorpe	5	12635	Georgia
13223	Paulding	17	81678	Georgia
13225	Peach	17	23668	Georgia
13227	Pickens	38	22983	Georgia
13229	Pierce	9	15636	Georgia
13231	Pike	3	13688	Georgia
13233	Polk	21	38127	Georgia
13235	Pulaski	18	9588	Georgia
13237	Putnam	22	18812	Georgia
13239	Quitman	2	2598	Georgia
13241	Rabun	31	15050	Georgia
13243	Randolph	5	7791	Georgia
13245	Richmond	1339	199775	Georgia
13247	Rockdale	125	70111	Georgia
13249	Schley	1	3766	Georgia
13251	Screven	7	15374	Georgia
13253	Seminole	8	9369	Georgia
13255	Spalding	88	58417	Georgia
13257	Stephens	44	25435	Georgia
13259	Stewart	4	5252	Georgia
13261	Sumter	59	33200	Georgia
13263	Talbot	1	6498	Georgia
13267	Tattnall	10	22305	Georgia
13269	Taylor	3	8815	Georgia
13271	Telfair	6	11794	Georgia
13273	Terrell	7	10970	Georgia
13275	Thomas	155	42737	Georgia
13277	Tift	101	38407	Georgia
13279	Toombs	41	26067	Georgia
13281	Towns	14	9319	Georgia
13283	Treutlen	3	6854	Georgia
13285	Troup	116	58779	Georgia
13287	Turner	6	9504	Georgia
13289	Twiggs	3	10590	Georgia
13291	Union	21	17289	Georgia
13293	Upson	42	27597	Georgia
13295	Walker	29	61053	Georgia
13297	Walton	35	60687	Georgia
13299	Ware	86	35483	Georgia
13301	Warren	2	6336	Georgia
13303	Washington	27	21176	Georgia
13305	Wayne	40	26565	Georgia
13309	Wheeler	1	6179	Georgia
13311	White	15	19944	Georgia
13313	Whitfield	177	83525	Georgia
13315	Wilcox	4	8577	Georgia
13317	Wilkes	13	10687	Georgia
13319	Wilkinson	2	10220	Georgia
13321	Worth	13	21967	Georgia
15001	Hawaii	339	148677	Hawaii
15003	Honolulu	3093	876156	Hawaii
15007	Kauai	146	58463	Hawaii
15009	Maui	313	128094	Hawaii
16001	Ada	855	300904	Idaho
16003	Adams	1	3476	Idaho
16005	Bannock	180	75565	Idaho
16007	Bear Lake	7	6411	Idaho
16009	Benewah	11	9171	Idaho
16011	Bingham	32	41735	Idaho
16013	Blaine	99	18991	Idaho
16015	Boise	1	6670	Idaho
16017	Bonner	63	36835	Idaho
16019	Bonneville	194	82522	Idaho
16021	Boundary	10	9871	Idaho
16023	Butte	3	2899	Idaho
16027	Canyon	178	131441	Idaho
16029	Caribou	6	7304	Idaho
16031	Cassia	39	21416	Idaho
16035	Clearwater	12	8930	Idaho
16037	Custer	2	4342	Idaho
16039	Elmore	39	29130	Idaho
16041	Franklin	4	11329	Idaho
16043	Fremont	5	11819	Idaho
16045	Gem	8	15181	Idaho
16047	Gooding	5	14155	Idaho
16049	Idaho	19	15511	Idaho
16051	Jefferson	2	19155	Idaho
16053	Jerome	11	18342	Idaho
16055	Kootenai	206	108685	Idaho
16057	Latah	48	34935	Idaho
16059	Lemhi	6	7806	Idaho
16061	Lewis	1	3747	Idaho
16063	Lincoln	2	4044	Idaho
16065	Madison	31	27467	Idaho
16067	Minidoka	11	20174	Idaho
16069	Nez Perce	115	37410	Idaho
16071	Oneida	3	4125	Idaho
16073	Owyhee	1	10644	Idaho
16075	Payette	11	20578	Idaho
16077	Power	2	7538	Idaho
16079	Shoshone	19	13771	Idaho
16081	Teton	6	5999	Idaho
16083	Twin Falls	165	64284	Idaho
16085	Valley	29	7651	Idaho
16087	Washington	7	9977	Idaho
17001	Adams	186	68277	Illinois
17003	Alexander	4	9590	Illinois
17005	Bond	15	17633	Illinois
17007	Boone	74	41786	Illinois
17009	Brown	4	6950	Illinois
17011	Bureau	48	35503	Illinois
17013	Calhoun	5	5084	Illinois
17015	Carroll	11	16674	Illinois
17017	Cass	3	13695	Illinois
17019	Champaign	627	179669	Illinois
17021	Christian	32	35372	Illinois
17023	Clark	8	17008	Illinois
17025	Clay	13	14560	Illinois
17027	Clinton	28	35535	Illinois
17029	Coles	103	53196	Illinois
17031	Cook	21793	5376741	Illinois
17033	Crawford	25	20452	Illinois
17035	Cumberland	3	11253	Illinois
17037	De Kalb	102	88969	Illinois
17039	Dewitt	15	16798	Illinois
17041	Douglas	16	19922	Illinois
17043	Du Page	4105	904161	Illinois
17045	Edgar	12	19704	Illinois
17047	Edwards	1	6971	Illinois
17049	Effingham	75	34264	Illinois
17051	Fayette	14	21802	Illinois
17053	Ford	18	14241	Illinois
17055	Franklin	29	39018	Illinois
17057	Fulton	39	38250	Illinois
17059	Gallatin	5	6445	Illinois
17061	Greene	9	14761	Illinois
17063	Grundy	41	37535	Illinois
17065	Hamilton	5	8621	Illinois
17067	Hancock	22	20121	Illinois
17069	Hardin	3	4800	Illinois
17071	Henderson	6	8213	Illinois
17073	Henry	42	51020	Illinois
17075	Iroquois	30	31334	Illinois
17077	Jackson	241	59612	Illinois
17079	Jasper	2	10117	Illinois
17081	Jefferson	71	40045	Illinois
17083	Jersey	17	21668	Illinois
17085	Jo Daviess	26	22289	Illinois
17087	Johnson	2	12878	Illinois
17089	Kane	622	404119	Illinois
17091	Kankakee	175	103833	Illinois
17093	Kendall	36	54544	Illinois
17095	Knox	121	55836	Illinois
17097	Lake	2076	644356	Illinois
17099	La Salle	157	111509	Illinois
17101	Lawrence	12	15452	Illinois
17103	Lee	47	36062	Illinois
17105	Livingston	33	39678	Illinois
17107	Logan	28	31183	Illinois
17109	McDonough	59	32913	Illinois
17111	McHenry	310	260077	Illinois
17113	Mclean	336	150433	Illinois
17115	Macon	268	114706	Illinois
17117	Macoupin	23	49019	Illinois
17119	Madison	353	258941	Illinois
17121	Marion	68	41691	Illinois
17123	Marshall	10	13180	Illinois
17125	Mason	16	16038	Illinois
17127	Massac	11	15161	Illinois
17129	Menard	13	12486	Illinois
17131	Mercer	8	16957	Illinois
17133	Monroe	25	27619	Illinois
17135	Montgomery	27	30652	Illinois
17137	Morgan	56	36616	Illinois
17139	Moultrie	10	14287	Illinois
17141	Ogle	45	51032	Illinois
17143	Peoria	874	183433	Illinois
17145	Perry	20	23094	Illinois
17147	Piatt	18	16365	Illinois
17149	Pike	14	17384	Illinois
17153	Pulaski	1	7348	Illinois
17155	Putnam	1	6086	Illinois
17157	Randolph	34	33893	Illinois
17159	Richland	49	16149	Illinois
17161	Rock Island	306	149374	Illinois
17163	St Clair	549	256082	Illinois
17165	Saline	33	26733	Illinois
17167	Sangamon	935	188951	Illinois
17169	Schuyler	6	7189	Illinois
17171	Scott	1	5537	Illinois
17173	Shelby	11	22893	Illinois
17175	Stark	6	6332	Illinois
17177	Stephenson	82	48979	Illinois
17179	Tazewell	170	128485	Illinois
17181	Union	31	18293	Illinois
17183	Vermilion	176	83919	Illinois
17185	Wabash	11	12937	Illinois
17187	Warren	14	18735	Illinois
17189	Washington	8	15148	Illinois
17191	Wayne	13	17151	Illinois
17193	White	11	15371	Illinois
17195	Whiteside	79	60653	Illinois
17197	Will	658	502266	Illinois
17199	Williamson	131	61296	Illinois
17201	Winnebago	797	278418	Illinois
17203	Woodford	32	35469	Illinois
18001	Adams	19	33625	Indiana
18003	Allen	910	331849	Indiana
18005	Bartholomew	180	71435	Indiana
18007	Benton	6	9421	Indiana
18009	Blackford	13	14048	Indiana
18011	Boone	221	46107	Indiana
18013	Brown	13	14957	Indiana
18015	Carroll	9	20165	Indiana
18017	Cass	57	40930	Indiana
18019	Clark	146	96472	Indiana
18021	Clay	18	26556	Indiana
18023	Clinton	22	33866	Indiana
18025	Crawford	1	10743	Indiana
18027	Daviess	26	29820	Indiana
18029	Dearborn	49	46109	Indiana
18031	Decatur	22	24555	Indiana
18033	De Kalb	44	40285	Indiana
18035	Delaware	357	118769	Indiana
18037	Dubois	63	39674	Indiana
18039	Elkhart	289	182791	Indiana
18041	Fayette	27	25588	Indiana
18043	Floyd	162	70823	Indiana
18045	Fountain	8	17954	Indiana
18047	Franklin	21	22151	Indiana
18049	Fulton	22	20511	Indiana
18051	Gibson	33	32500	Indiana
18053	Grant	152	73403	Indiana
18055	Greene	28	33157	Indiana
18057	Hamilton	953	182740	Indiana
18059	Hancock	75	55391	Indiana
18061	Harrison	29	34325	Indiana
18063	Hendricks	158	104093	Indiana
18065	Henry	54	48508	Indiana
18067	Howard	159	84964	Indiana
18069	Huntington	30	38075	Indiana
18071	Jackson	46	41335	Indiana
18073	Jasper	18	30043	Indiana
18075	Jay	19	21806	Indiana
18077	Jefferson	61	31705	Indiana
18079	Jennings	12	27554	Indiana
18081	Johnson	226	115209	Indiana
18083	Knox	99	39256	Indiana
18085	Kosciusko	84	74057	Indiana
18087	Lagrange	18	34909	Indiana
18089	Lake	970	484564	Indiana
18091	La Porte	208	110106	Indiana
18093	Lawrence	67	45922	Indiana
18095	Madison	189	133358	Indiana
18097	Marion	3874	860454	Indiana
18099	Marshall	60	45128	Indiana
18101	Martin	6	10369	Indiana
18103	Miami	34	36082	Indiana
18105	Monroe	328	120563	Indiana
18107	Montgomery	53	37629	Indiana
18109	Morgan	72	66689	Indiana
18111	Newton	7	14566	Indiana
18113	Noble	31	46275	Indiana
18115	Ohio	1	5623	Indiana
18117	Orange	17	19306	Indiana
18119	Owen	4	21786	Indiana
18121	Parke	13	17241	Indiana
18123	Perry	9	18899	Indiana
18125	Pike	4	12837	Indiana
18127	Porter	305	146798	Indiana
18129	Posey	13	27061	Indiana
18131	Pulaski	9	13755	Indiana
18133	Putnam	24	36019	Indiana
18135	Randolph	17	27401	Indiana
18137	Ripley	26	26523	Indiana
18139	Rush	12	18261	Indiana
18141	St Joseph	721	265559	Indiana
18143	Scott	14	22960	Indiana
18145	Shelby	36	43445	Indiana
18147	Spencer	8	20391	Indiana
18149	Starke	12	23556	Indiana
18151	Steuben	35	33214	Indiana
18153	Sullivan	9	21751	Indiana
18155	Switzerland	2	9065	Indiana
18157	Tippecanoe	366	148955	Indiana
18159	Tipton	15	16577	Indiana
18161	Union	1	7349	Indiana
18163	Vanderburgh	604	171922	Indiana
18165	Vermillion	9	16788	Indiana
18167	Vigo	306	105848	Indiana
18169	Wabash	41	34960	Indiana
18171	Warren	4	8419	Indiana
18173	Warrick	149	52383	Indiana
18175	Washington	19	27223	Indiana
18177	Wayne	162	71097	Indiana
18179	Wells	51	27600	Indiana
18181	White	21	25267	Indiana
18183	Whitley	30	30707	Indiana
19001	Adair	6	8243	Iowa
19003	Adams	5	4482	Iowa
19005	Allamakee	14	14675	Iowa
19007	Appanoose	15	13721	Iowa
19009	Audubon	5	6830	Iowa
19011	Benton	15	25308	Iowa
19013	Black Hawk	326	128012	Iowa
19015	Boone	29	26224	Iowa
19017	Bremer	27	23325	Iowa
19019	Buchanan	19	21093	Iowa
19021	Buena Vista	26	20411	Iowa
19023	Butler	3	15305	Iowa
19025	Calhoun	13	11115	Iowa
19027	Carroll	36	21421	Iowa
