21,670,Hancock County,18691,17067,3932,,3709
21,690,Hardin County,4381,17069,832,,793
21,710,Henderson County,7477,17071,1374,,1442
21,730,Henry County,49569,17073,10731,,8436
21,750,Iroquois County,30285,17075,6709,,5819
21,770,Jackson County,58264,17077,10642,,6931
21,790,Jasper County,9698,17079,2076,,1687
21,810,Jefferson County,40083,17081,8723,,6367
21,830,Jersey County,22622,17083,4875,,3471
21,850,Jo Daviess County,22188,17085,4405,,4564
21,870,Johnson County,13731,17087,2347,,1979
21,890,Kane County,507579,17089,149130,,43543
21,910,Kankakee County,112524,17091,28238,,14490
21,930,Kendall County,103460,17093,30097,,6969
21,950,Knox County,51857,17095,10525,,9455
21,970,Lake County,712453,17097,195723,,68863
21,990,LaSalle County,112474,17099,25932,,17977
21,1010,Lawrence County,16681,17101,3005,,2994
21,1030,Lee County,35129,17103,7381,,5448
21,1050,Livingston County,37681,17105,8798,,5650
21,1070,Logan County,29788,17107,5903,,4373
21,1090,McDonough County,32788,17109,4883,,4482
21,1110,McHenry County,318641,17111,85173,,32125
21,1130,McLean County,165298,17113,37593,,16322
21,1150,Macon County,108328,17115,24654,,17437
21,1170,Macoupin County,48138,17117,10398,,8071
21,1190,Madison County,268078,17119,61931,,37811
21,1210,Marion County,39505,17121,9149,,7072
21,1230,Marshall County,12670,17123,2743,,2287
21,1250,Mason County,15076,17125,3269,,2813
21,1270,Massac County,15070,17127,3465,,2680
21,1290,Menard County,12464,17129,2748,,1777
21,1310,Mercer County,16481,17131,3459,,2910
21,1330,Monroe County,32804,17133,7529,,4260
21,1350,Montgomery County,29773,17135,6161,,5227
21,1370,Morgan County,35251,17137,7214,,5734
21,1390,Moultrie County,14374,17139,3344,,2487
21,1410,Ogle County,55167,17141,12828,,7735
21,1430,Peoria County,183655,17143,45056,,25586
21,1450,Perry County,22484,17145,4506,,3429
21,1470,Piatt County,16505,17147,3600,,2761
21,1490,Pike County,16519,17149,3525,,3270
21,1510,Pope County,4079,17151,723,,873
21,1530,Pulaski County,6362,17153,1471,,1070
21,1550,Putnam County,6003,17155,1244,,1030
21,1570,Randolph County,32641,17157,6618,,4937
21,1590,Richland County,15532,17159,3353,,3103
21,1610,Rock Island County,146886,17161,33097,,23243
21,1630,St. Clair County,262291,17163,66660,,33180
21,1650,Saline County,25944,17165,5831,,5040
21,1670,Sangamon County,194925,17167,45570,,27236
21,1690,Schuyler County,6916,17169,1417,,1398
21,1710,Scott County,5181,17171,1118,,938
21,1730,Shelby County,21748,17173,4765,,4001
21,1750,Stark County,6135,17175,1329,,1250
21,1770,Stephenson County,46367,17177,10349,,8261
21,1790,Tazewell County,131524,17179,29695,,20385
21,1810,Union County,18191,17181,3866,,3312
21,1830,Vermilion County,80680,17183,19217,,13450
21,1850,Wabash County,12047,17185,2537,,2052
21,1870,Warren County,17541,17187,3543,,3093
21,1890,Washington County,14728,17189,3284,,2387
21,1910,Wayne County,16494,17191,3522,,3135
21,1930,White County,14671,17193,2990,,2926
21,1950,Whiteside County,59153,17195,13411,,10132
21,1970,Will County,681097,17197,192551,,57505
21,1990,Williamson County,64628,17199,14101,,10564
21,2010,Winnebago County,300252,17201,74672,,39417
21,2030,Woodford County,38503,17203,8996,,5414
22,10,Adams County,33985,18001,10147,,4673
22,30,Allen County,350523,18003,94318,,41146
22,50,Bartholomew County,75360,18005,19106,,10773
22,70,Benton County,8769,18007,2187,,1445
22,90,Blackford County,13093,18009,2908,,2198
22,110,Boone County,55027,18011,14421,,6483
22,130,Brown County,14550,18013,2758,,2179
22,150,Carroll County,19864,18015,4550,,2995
22,170,Cass County,39123,18017,9757,,5689
22,190,Clark County,106673,18019,25813,,13601
22,210,Clay County,26703,18021,6404,,3983
22,230,Clinton County,34069,18023,8848,,4949
22,250,Crawford County,10624,18025,2433,,1401
22,270,Daviess County,30147,18027,8442,,4162
22,290,Dearborn County,49985,18029,12241,,6049
22,310,Decatur County,24998,18031,6485,,3306
22,330,DeKalb County,41884,18033,10821,,5212
22,350,Delaware County,114685,18035,23390,,16813
22,370,Dubois County,41449,18037,10238,,6008
22,390,Elkhart County,199137,18039,56365,,22491
22,410,Fayette County,24265,18041,5614,,3968
22,430,Floyd County,73780,18043,17462,,9518
22,450,Fountain County,17041,18045,3992,,2953
22,470,Franklin County,23343,18047,5767,,3196
22,490,Fulton County,20319,18049,4823,,3278
22,510,Gibson County,32666,18051,7612,,4905
22,530,Grant County,68609,18053,14715,,11360
22,550,Greene County,32577,18055,7419,,5096
22,570,Hamilton County,269785,18057,79486,,21492
22,590,Hancock County,67282,18059,16866,,8438
22,610,Harrison County,37067,18061,8577,,4698
22,630,Hendricks County,137240,18063,35734,,13896
22,650,Henry County,47162,18065,10320,,7766
22,670,Howard County,83381,18067,20222,,12669
22,690,Huntington County,37570,18069,8741,,5658
22,710,Jackson County,42193,18071,10406,,6129
22,730,Jasper County,32544,18073,8144,,4468
22,750,Jay County,21412,18075,5542,,3539
22,770,Jefferson County,32820,18077,7280,,4794
22,790,Jennings County,28040,18079,7292,,3348
22,810,Johnson County,139158,18081,35725,,16033
22,830,Knox County,38057,18083,8036,,6308
22,850,Kosciusko County,76275,18085,19807,,9846
22,870,LaGrange County,37172,18087,11889,,4351
22,890,Lake County,493800,18089,127626,,64372
22,910,LaPorte County,110888,18091,25448,,15450
22,930,Lawrence County,45913,18093,10379,,7532
22,950,Madison County,131501,18095,29819,,20896
22,970,Marion County,880380,18097,236434,,96052
22,990,Marshall County,46709,18099,12079,,6413
22,1010,Martin County,9969,18101,2258,,1514
22,1030,Miami County,36219,18103,8009,,4880
22,1050,Monroe County,128992,18105,22931,,13329
22,1070,Montgomery County,37805,18107,8948,,5861
22,1090,Morgan County,70668,18109,17322,,8376
22,1110,Newton County,13933,18111,3040,,2004
22,1130,Noble County,47601,18113,12742,,5492
22,1150,Ohio County,5773,18115,1287,,759
22,1170,Orange County,19571,18117,4682,,3032
22,1190,Owen County,22375,18119,4954,,3226
22,1210,Parke County,17152,18121,3521,,2560
22,1230,Perry County,18929,18123,3886,,2817
22,1250,Pike County,12569,18125,2807,,2076
22,1270,Porter County,162181,18127,38139,,19205
22,1290,Posey County,26079,18129,5791,,3407
22,1310,Pulaski County,13712,18131,3193,,2171
22,1330,Putnam County,37183,18133,7810,,4891
22,1350,Randolph County,25801,18135,5933,,4291
22,1370,Ripley County,27400,18137,7154,,3962
22,1390,Rush County,17297,18139,4173,,2748
22,1410,St. Joseph County,266680,18141,67369,,34647
22,1430,Scott County,23627,18143,5724,,3075
22,1450,Shelby County,44186,18145,10584,,5826
22,1470,Spencer County,20111,18147,4576,,3034
22,1490,Starke County,23658,18149,5694,,3857
22,1510,Steuben County,33368,18151,7867,,4330
22,1530,Sullivan County,21328,18153,4422,,2999
22,1550,Switzerland County,9696,18155,2228,,1394
22,1570,Tippecanoe County,164237,18157,35280,,15715
22,1590,Tipton County,15923,18159,3559,,2518
22,1610,Union County,7157,18161,1674,,1185
22,1630,Vanderburgh County,174729,18163,40419,,25619
22,1650,Vermillion County,16234,18165,3619,,2661
22,1670,Vigo County,105968,18167,23217,,14516
22,1690,Wabash County,32706,18169,7043,,5724
22,1710,Warren County,8547,18171,1937,,1183
22,1730,Warrick County,57656,18173,13801,,7099
22,1750,Washington County,27949,18175,6646,,3703
22,1770,Wayne County,67795,18177,15372,,11475
22,1790,Wells County,27964,18179,6663,,4327
22,1810,White County,23800,18181,5625,,4071
22,1830,Whitley County,32667,18183,7894,,4302
23,10,Alcona County,11556,26001,1814,,3544
23,30,Alger County,9438,26003,1609,,1663
23,50,Allegan County,112975,26005,28452,,13492
23,70,Alpena County,29520,26007,5789,,5770
23,90,Antrim County,24109,26009,4986,,4933
23,110,Arenac County,16361,26011,3268,,3045
23,130,Baraga County,8528,26013,1714,,1408
23,150,Barry County,58890,26015,13849,,7739
23,170,Bay County,107495,26017,23688,,16818
23,190,Benzie County,17396,26019,3785,,3384
23,210,Berrien County,159481,26021,38411,,24818
23,230,Branch County,45726,26023,10538,,6369
23,250,Calhoun County,135861,26025,32939,,19286
23,270,Cass County,50185,26027,11229,,6813
23,290,Charlevoix County,25936,26029,5788,,4427
23,310,Cheboygan County,26354,26031,5488,,5194
23,330,Chippewa County,38971,26033,7151,,5481
23,350,Clare County,30312,26035,6585,,5774
23,370,Clinton County,69726,26037,16830,,8601
23,390,Crawford County,14463,26039,2880,,2630
23,410,Delta County,37179,26041,7644,,6964
23,430,Dickinson County,26812,26043,5688,,5240
23,450,Eaton County,106781,26045,23720,,13798
23,470,Emmet County,33535,26047,7285,,5580
23,490,Genesee County,428790,26049,108517,,55612
23,510,Gladwin County,25920,26051,5214,,5465
23,530,Gogebic County,16043,26053,2730,,3451
23,550,Grand Traverse County,86071,26055,18798,,12631
23,570,Gratiot County,42245,26057,8823,,5864
23,590,Hillsdale County,46212,26059,10640,,7091
23,610,Houghton County,35174,26061,7066,,5188
23,630,Huron County,32805,26063,6540,,7102
23,650,Ingham County,277528,26065,60873,,28647
23,670,Ionia County,63833,26067,15122,,6619
23,690,Iosco County,25932,26069,4914,,6216
23,710,Iron County,12001,26071,2030,,2848
23,730,Isabella County,66778,26073,12325,,6682
23,750,Jackson County,160180,26075,37833,,21363
23,770,Kalamazoo County,245912,26077,56402,,29555
23,790,Kalkaska County,17066,26079,3979,,2561
23,810,Kent County,605213,26081,162410,,63610
23,830,Keweenaw County,2202,26083,438,,513
23,850,Lake County,11014,26085,2162,,2368
23,870,Lapeer County,90875,26087,20970,,10823
23,890,Leelanau County,21783,26089,4194,,4486
23,910,Lenawee County,100801,26091,23017,,14181
23,930,Livingston County,182575,26093,43893,,19216
23,950,Luce County,6614,26095,1170,,1078
23,970,Mackinac County,10624,26097,1978,,2417
23,990,Macomb County,830663,26099,192932,,114137
23,1010,Manistee County,24640,26101,4862,,4834
23,1030,Marquette County,65492,26103,11998,,9582
23,1050,Mason County,28782,26105,6034,,5557
23,1070,Mecosta County,41562,26107,8479,,6212
23,1090,Menominee County,24202,26109,4987,,4418
23,1110,Midland County,82605,26111,19167,,11657
23,1130,Missaukee County,15001,26113,3414,,2406
23,1150,Monroe County,152949,26115,35880,,19069
23,1170,Montcalm County,62971,26117,15061,,8387
23,1190,Montmorency County,10335,26119,1773,,2780
23,1210,Muskegon County,174344,26121,43156,,22482
23,1230,Newaygo County,48897,26123,12257,,6898
23,1250,Oakland County,1202174,26125,284493,,147886
23,1270,Oceana County,27598,26127,6868,,4183
23,1290,Ogemaw County,21016,26129,4220,,4529
23,1310,Ontonagon County,6819,26131,1033,,1837
23,1330,Osceola County,22930,26133,5372,,3846
23,1350,Oscoda County,8836,26135,1735,,2031
23,1370,Otsego County,23808,26137,5409,,3960
23,1390,Ottawa County,260364,26139,66909,,29176
23,1410,Presque Isle County,13650,26141,2402,,3480
23,1430,Roscommon County,25042,26143,4427,,6510
23,1450,Saginaw County,200745,26145,48074,,29438
23,1470,St. Clair County,168894,26147,39752,,22763
23,1490,St. Joseph County,62232,26149,16139,,8478
23,1510,Sanilac County,43024,26151,10035,,7213
23,1530,Schoolcraft County,8220,26153,1642,,1759
23,1550,Shiawassee County,70880,26155,16643,,9711
23,1570,Tuscola County,56187,26157,12820,,8398
23,1590,Van Buren County,77801,26159,19450,,10244
23,1610,Washtenaw County,347376,26161,74386,,32516
23,1630,Wayne County,1949929,26163,507861,,234544
23,1650,Wexford County,31673,26165,7360,,5043
24,10,Adams County,28213,39001,6871,,4061
24,30,Allen County,105168,39003,25559,,15600
24,50,Ashland County,55125,39005,12874,,8155
24,70,Ashtabula County,100648,39007,23621,,14912
24,90,Athens County,63255,39009,10524,,6539
24,110,Auglaize County,46576,39011,11338,,6982
24,130,Belmont County,67975,39013,13250,,11800
24,150,Brown County,43960,39015,10801,,5779
24,170,Butler County,360765,39017,89645,,40885
24,190,Carroll County,28439,39019,6263,,4268
24,210,Champaign County,39650,39021,9497,,5377
24,230,Clark County,139859,39023,32595,,22337
24,250,Clermont County,195385,39025,50803,,21648
24,270,Clinton County,43200,39027,10605,,5585
24,290,Columbiana County,107873,39029,23224,,16907
24,310,Coshocton County,35981,39031,8413,,5612
24,330,Crawford County,43696,39033,9849,,7458
24,350,Cuyahoga County,1283925,39035,301457,,195113
24,370,Darke County,52027,39037,12347,,8512
24,390,Defiance County,38637,39039,9134,,5860
24,410,Delaware County,165026,39041,45164,,14067
24,430,Erie County,77062,39043,16847,,13253
24,450,Fairfield County,142223,39045,35157,,16616
24,470,Fayette County,28319,39047,6832,,4254
24,490,Franklin County,1129067,39049,289631,,110221
24,510,Fulton County,42485,39051,10437,,5853
24,530,Gallia County,30912,39053,7111,,4712
24,550,Geauga County,94753,39055,22552,,14225
24,570,Greene County,159190,39057,34550,,20395
24,590,Guernsey County,40177,39059,9459,,6200
24,610,Hamilton County,851494,39061,206018,,114701
24,630,Hancock County,74273,39063,17587,,10275
24,650,Hardin County,31948,39065,7025,,4247
24,670,Harrison County,15387,39067,3229,,2776
24,690,Henry County,28841,39069,7065,,4329
24,710,Highland County,42349,39071,10754,,5841
24,730,Hocking County,28975,39073,6718,,4125
24,750,Holmes County,41445,39075,13726,,4550
24,770,Huron County,59659,39077,15501,,7772
24,790,Jackson County,33270,39079,7902,,4666
24,810,Jefferson County,68526,39081,13428,,13173
24,830,Knox County,59324,39083,13689,,8467
24,850,Lake County,234030,39085,51648,,35012
24,870,Lawrence County,62573,39087,14358,,9346
24,890,Licking County,157721,39089,38445,,20421
24,910,Logan County,46220,39091,11405,,6501
24,930,Lorain County,304373,39093,72471,,41139
24,950,Lucas County,440456,39095,109399,,56583
24,970,Madison County,41861,39097,9395,,5147
24,990,Mahoning County,237978,39099,51393,,40767
24,1010,Marion County,65768,39101,14594,,9204
24,1030,Medina County,171210,39103,41836,,20475
24,1050,Meigs County,22722,39105,4999,,3435
24,1070,Mercer County,40818,39107,10576,,6028
24,1090,Miami County,101085,39109,23381,,15150
24,1110,Monroe County,14221,39111,2852,,2659
24,1130,Montgomery County,534626,39113,125714,,80165
24,1150,Morgan County,14510,39115,3184,,2666
24,1170,Morrow County,34455,39117,8304,,4088
24,1190,Muskingum County,85087,39119,19993,,13227
24,1210,Noble County,14333,39121,2647,,1931
24,1230,Ottawa County,40823,39123,8311,,7007
24,1250,Paulding County,19096,39125,4473,,2773
24,1270,Perry County,35241,39127,8952,,4331
24,1290,Pickaway County,54544,39129,12320,,6780
24,1310,Pike County,27967,39131,6886,,3989
24,1330,Portage County,155991,39133,33044,,18381
24,1350,Preble County,41643,39135,9458,,6221
24,1370,Putnam County,34543,39137,8935,,4999
24,1390,Richland County,124999,39139,28483,,19785
24,1410,Ross County,76073,39141,16643,,10264
24,1430,Sandusky County,60637,39143,14360,,9384
24,1450,Scioto County,76587,39145,17558,,11847
24,1470,Seneca County,56461,39147,13034,,8049
24,1490,Shelby County,48919,39149,13088,,6251
24,1510,Stark County,379214,39151,86105,,59606
24,1530,Summit County,542562,39153,127431,,76162
24,1550,Trumbull County,211317,39155,45982,,35911
24,1570,Tuscarawas County,91348,39157,21111,,14817
24,1590,Union County,48223,39159,12682,,4397
24,1610,Van Wert County,28748,39161,6852,,4437
24,1630,Vinton County,13281,39163,3245,,1778
24,1650,Warren County,207353,39165,54257,,20948
24,1670,Washington County,61567,39167,12940,,10649
24,1690,Wayne County,113812,39169,28493,,15552
24,1710,Williams County,38158,39171,8691,,5913
24,1730,Wood County,125340,39173,26220,,14974
24,1750,Wyandot County,22354,39175,5177,,3580
25,10,Adams County,20325,55001,3494,,4410
25,30,Ashland County,16295,55003,3714,,2605
25,50,Barron County,45590,55005,9780,,7945
25,70,Bayfield County,14926,55007,2932,,2736
25,90,Brown County,245018,55009,60251,,28061
25,110,Buffalo County,13741,55011,2943,,2503
25,130,Burnett County,16196,55013,3128,,3682
25,150,Calumet County,44727,55015,11654,,4806
25,170,Chippewa County,60456,55017,13671,,8378
25,190,Clark County,33553,55019,9254,,5348
25,210,Columbia County,55196,55021,12413,,8094
25,230,Crawford County,16885,55023,3782,,2910
25,250,Dane County,482705,55025,105929,,46799
