6,10,ADDISON,24173,50001
6,30,BENNINGTON,21950,50003
6,50,CALEDONIA,23607,50005
6,70,CHITTENDEN,32792,50007
6,90,ESSEX,7931,50009
6,110,FRANKLIN,30225,50011
6,130,GRAND ISLE,4124,50013
6,150,LAMOILLE,12684,50015
6,170,ORANGE,23525,50017
6,190,ORLEANS,22083,50019
6,210,RUTLAND,41829,50021
6,230,WASHINGTON,25404,50023
6,250,WINDHAM,26763,50025
6,270,WINDSOR,35196,50027
6,0,VERMONT,332286,50000
11,10,KENT,32874,10001
11,30,NEW CASTLE,77716,10003
11,50,SUSSEX,36018,10005
11,0,DELAWARE,146608,10000
12,10,ATLANTIC,18704,34001
12,30,BERGEN,36786,34003
12,50,BURLINGTON,55402,34005
12,70,CAMDEN,62942,34007
12,90,CAPE MAY,9765,34009
12,110,CUMBERLAND,37687,34011
12,130,ESSEX,189929,34013
12,150,GLOUCESTER,25886,34015
12,170,HUDSON,187944,34017
12,190,HUNTERDON,38570,34019
12,210,MERCER,58061,34021
12,230,MIDDLESEX,52286,34023
12,250,MONMOUTH,55538,34025
12,270,MORRIS,50861,34027
12,290,OCEAN,14455,34029
12,310,PASSAIC,68860,34031
12,330,SALEM,24579,34033
12,350,SOMERSET,27162,34035
12,370,SUSSEX,23539,34037
12,390,UNION,55571,34039
12,410,WARREN,36589,34041
12,0,NEW JERSEY,1131116,34000
13,10,ALBANY,154890,36001
13,30,ALLEGANY,41810,36003
13,70,BROOME,49483,36007
13,90,CATTARAUGUS,55806,36009
13,110,CAYUGA,65081,36011
13,130,CHAUTAUQUA,65342,36013
13,150,CHEMUNG,43065,36015
13,170,CHENANGO,39891,36017
13,190,CLINTON,50897,36019
13,210,COLUMBIA,47928,36021
13,230,CORTLAND,25825,36023
13,250,DELAWARE,42721,36025
13,270,DUTCHESS,79184,36027
13,290,ERIE,219884,36029
13,310,ESSEX,34515,36031
13,330,FRANKLIN,32390,36033
13,350,FULTON,30985,36035
13,370,GENESEE,32806,36037
13,390,GREENE,32695,36039
13,410,HAMILTON,3923,36041
13,430,HERKIMER,42669,36043
13,450,JEFFERSON,66103,36045
13,470,KINGS,599495,36047
13,490,LEWIS,31416,36049
13,510,LIVINGSTON,39562,36051
13,530,MADISON,44112,36053
13,550,MONROE,144903,36055
13,570,MONTGOMERY,38315,36057
13,610,NEW YORK,1206299,36061
13,630,NIAGARA,54173,36063
13,650,ONEIDA,115475,36065
13,670,ONONDAGA,117893,36067
13,690,ONTARIO,49541,36069
13,710,ORANGE,88220,36071
13,730,ORLEANS,30128,36073
13,750,OSWEGO,77911,36075
13,770,OTSEGO,51397,36077
13,790,PUTNAM,15181,36079
13,810,QUEENS,90574,36081
13,830,RENSSELAER,115328,36083
13,850,RICHMOND,38991,36085
13,870,ROCKLAND,27690,36087
13,890,ST LAWRENCE,85997,36089
13,910,SARATOGA,55156,36091
13,930,SCHENECTADY,23538,36093
13,950,SCHOHARIE,32910,36095
13,970,SCHUYLER,18842,36097
13,990,SENECA,29278,36099
13,1010,STEUBEN,77586,36101
13,1030,SUFFOLK,53888,36103
13,1050,SULLIVAN,32491,36105
13,1070,TIOGA,32673,36107
13,1090,TOMPKINS,34445,36109
13,1110,ULSTER,85838,36111
13,1130,WARREN,25179,36113
13,1150,WASHINGTON,47871,36115
13,1170,WAYNE,51700,36117
13,1190,WESTCHESTER,108988,36119
13,1210,WYOMING,30907,36121
13,1230,YATES,21087,36123
13,0,NEW YORK,5082871,36000
14,10,ADAMS,32455,42001
14,30,ALLEGHENY,355869,42003
14,50,ARMSTRONG,47641,42005
14,70,BEAVER,39605,42007
14,90,BEDFORD,34929,42009
14,110,BERKS,122597,42011
14,130,BLAIR,52740,42013
14,150,BRADFORD,58541,42015
14,170,BUCKS,68656,42017
14,190,BUTLER,52536,42019
14,210,CAMBRIA,46811,42021
14,230,CAMERON,5159,42023
14,250,CARBON,31923,42025
14,270,CENTRE,37922,42027
14,290,CHESTER,83481,42029
14,310,CLARION,40328,42031
14,330,CLEARFIELD,43408,42033
14,350,CLINTON,26278,42035
14,370,COLUMBIA,32409,42037
14,390,CRAWFORD,68607,42039
14,410,CUMBERLAND,45977,42041
14,430,DAUPHIN,76148,42043
14,450,DELAWARE,56101,42045
14,470,ELK,12800,42047
14,490,ERIE,74688,42049
14,510,FAYETTE,58842,42051
14,530,FOREST,4385,42053
14,550,FRANKLIN,49855,42055
14,570,FULTON,10149,42057
14,590,GREENE,28273,42059
14,610,HUNTINGDON,33954,42061
14,630,INDIANA,40527,42063
14,650,JEFFERSON,27935,42065
14,670,JUNIATA,18227,42067
14,690,LACKAWANNA,89269,42069
14,710,LANCASTER,139447,42071
14,730,LAWRENCE,33312,42073
14,750,LEBANON,38476,42075
14,770,LEHIGH,65969,42077
14,790,LUZERNE,133065,42079
14,810,LYCOMING,57486,42081
14,830,MCKEAN,42565,42083
14,850,MERCER,56161,42085
14,870,MIFFLIN,19577,42087
14,890,MONROE,20175,42089
14,910,MONTGOMERY,96494,42091
14,930,MONTOUR,15468,42093
14,950,NORTHAMPTON,70312,42095
14,970,NORTHUMBERLAND,53123,42097
14,990,PERRY,27522,42099
14,1010,PHILADELPHIA,847170,42101
14,1030,PIKE,9663,42103
14,1050,POTTER,13797,42105
14,1070,SCHUYLKILL,129974,42107
14,1090,SNYDER,17797,42109
14,1110,SOMERSET,33110,42111
14,1130,SULLIVAN,8073,42113
14,1150,SUSQUEHANNA,40354,42115
14,1170,TIOGA,45814,42117
14,1190,UNION,16905,42119
14,1210,VENANGO,43670,42121
14,1230,WARREN,27981,42123
14,1250,WASHINGTON,55418,42125
14,1270,WAYNE,33513,42127
14,1290,WESTMORELAND,78036,42129
14,1310,WYOMING,15598,42131
14,1330,YORK,87841,42133
14,0,PENNSYLVANIA,4282891,42000
21,10,ADAMS,59135,17001
21,30,ALEXANDER,14808,17003
21,50,BOND,14866,17005
21,70,BOONE,11508,17007
21,90,BROWN,13041,17009
21,110,BUREAU,33172,17011
21,130,CALHOUN,7467,17013
21,150,CARROLL,16976,17015
21,170,CASS,14493,17017
21,190,CHAMPAIGN,40863,17019
21,210,CHRISTIAN,28227,17021
21,230,CLARK,21894,17023
21,250,CLAY,16192,17025
21,270,CLINTON,18714,17027
21,290,COLES,27042,17029
21,310,COOK,607524,17031
21,330,CRAWFORD,16197,17033
21,350,CUMBERLAND,13759,17035
21,370,DE KALB,26768,17037
21,390,DE WITT,17010,17039
21,410,DOUGLAS,15853,17041
21,430,DU PAGE,19161,17043
21,450,EDGAR,25499,17045
21,470,EDWARDS,8597,17047
21,490,EFFINGHAM,18920,17049
21,510,FAYETTE,23241,17051
21,530,FORD,15099,17053
21,550,FRANKLIN,16129,17055
21,570,FULTON,41240,17057
21,590,GALLATIN,12861,17059
21,610,GREENE,23010,17061
21,630,GRUNDY,16732,17063
21,650,HAMILTON,16712,17065
21,670,HANCOCK,35337,17067
21,690,HARDIN,6024,17069
21,710,HENDERSON,10722,17071
21,730,HENRY,36597,17073
21,750,IROQUOIS,35451,17075
21,770,JACKSON,22505,17077
21,790,JASPER,14515,17079
21,810,JEFFERSON,20686,17081
21,830,JERSEY,15542,17083
21,850,JO DAVIESS,27528,17085
21,870,JOHNSON,13078,17087
21,890,KANE,44939,17089
21,910,KANKAKEE,25047,17091
21,930,KENDALL,13083,17093
21,950,KNOX,38344,17095
21,970,LAKE,21296,17097
21,990,LA SALLE,70403,17099
21,1010,LAWRENCE,13663,17101
21,1030,LEE,27491,17103
21,1050,LIVINGSTON,38450,17105
21,1070,LOGAN,25037,17107
21,1090,MCDONOUGH,27970,17109
21,1110,MCHENRY,24908,17111
21,1130,MCLEAN,60100,17113
21,1150,MACON,30665,17115
21,1170,MACOUPIN,37692,17117
21,1190,MADISON,50126,17119
21,1210,MARION,23686,17121
21,1230,MARSHALL,15055,17123
21,1250,MASON,16242,17125
21,1270,MASSAC,10443,17127
21,1290,MENARD,13024,17129
21,1310,MERCER,19502,17131
21,1330,MONROE,13682,17133
21,1350,MONTGOMERY,28078,17135
21,1370,MORGAN,31514,17137
21,1390,MOULTRIE,13699,17139
21,1410,OGLE,29937,17141
21,1430,PEORIA,55355,17143
21,1450,PERRY,16007,17145
21,1470,PIATT,15583,17147
21,1490,PIKE,33751,17149
21,1510,POPE,13256,17151
21,1530,PULASKI,9507,17153
21,1550,PUTNAM,5554,17155
21,1570,RANDOLPH,25690,17157
21,1590,RICHLAND,15545,17159
21,1610,ROCK ISLAND,38302,17161
21,1630,ST CLAIR,61806,17163
21,1650,SALINE,15940,17165
21,1670,SANGAMON,52894,17167
21,1690,SCHUYLER,16249,17169
21,1710,SCOTT,10741,17171
21,1730,SHELBY,30270,17173
21,1750,STARK,11207,17175
21,1770,STEPHENSON,31963,17177
21,1790,TAZEWELL,29666,17179
21,1810,UNION,18102,17181
21,1830,VERMILION,41588,17183
21,1850,WABASH,9945,17185
21,1870,WARREN,22933,17187
21,1890,WASHINGTON,21112,17189
21,1910,WAYNE,21291,17191
21,1930,WHITE,23087,17193
21,1950,WHITESIDE,30885,17195
21,1970,WILL,53422,17197
21,1990,WILLIAMSON,19324,17199
21,2010,WINNEBAGO,30505,17201
21,2030,WOODFORD,21620,17203
21,0,ILLINOIS,3077871,17000
22,10,ADAMS,15385,18001
22,30,ALLEN,54763,18003
22,50,BARTHOLOMEW,22777,18005
22,70,BENTON,11108,18007
22,90,BLACKFORD,8020,18009
22,110,BOONE,25922,18011
22,130,BROWN,10264,18013
22,150,CARROLL,18345,18015
22,170,CASS,27611,18017
22,190,CLARK,28610,18019
22,210,CLAY,25854,18021
22,230,CLINTON,23472,18023
22,250,CRAWFORD,12356,18025
22,270,DAVIESS,21552,18027
22,290,DEARBORN,26671,18029
22,310,DECATUR,19779,18031
22,330,DE KALB,20225,18033
22,350,DELAWARE,22926,18035
22,370,DUBOIS,15992,18037
22,390,ELKHART,33454,18039
22,410,FAYETTE,11394,18041
22,430,FLOYD,24590,18043
22,450,FOUNTAIN,20228,18045
22,470,FRANKLIN,20092,18047
22,490,FULTON,14301,18049
22,510,GIBSON,22742,18051
22,530,GRANT,23618,18053
22,550,GREENE,22996,18055
22,570,HAMILTON,24801,18057
22,590,HANCOCK,17123,18059
22,610,HARRISON,21326,18061
22,630,HENDRICKS,22981,18063
22,650,HENRY,24016,18065
22,670,HOWARD,19584,18067
22,690,HUNTINGTON,21805,18069
22,710,JACKSON,23050,18071
22,730,JASPER,9464,18073
22,750,JAY,19282,18075
22,770,JEFFERSON,25977,18077
22,790,JENNINGS,16453,18079
22,810,JOHNSON,19537,18081
22,830,KNOX,26324,18083
22,850,KOSCIUSKO,26494,18085
22,870,LAGRANGE,15630,18087
22,890,LAKE,15091,18089
22,910,LA PORTE,30985,18091
22,930,LAWRENCE,18543,18093
22,950,MADISON,27527,18095
22,970,MARION,102782,18097
22,990,MARSHALL,23414,18099
22,1010,MARTIN,13475,18101
22,1030,MIAMI,24083,18103
22,1050,MONROE,15875,18105
22,1070,MONTGOMERY,27316,18107
22,1090,MORGAN,18900,18109
22,1110,NEWTON,8167,18111
22,1130,NOBLE,22956,18113
22,1150,OHIO,5563,18115
22,1170,ORANGE,14363,18117
22,1190,OWEN,15901,18119
22,1210,PARKE,19460,18121
22,1230,PERRY,16997,18123
22,1250,PIKE,16383,18125
22,1270,PORTER,17227,18127
22,1290,POSEY,20857,18129
22,1310,PULASKI,9851,18131
22,1330,PUTNAM,22501,18133
22,1350,RANDOLPH,26435,18135
22,1370,RIPLEY,21627,18137
22,1390,RUSH,19238,18139
22,1410,ST JOSEPH,33178,18141
22,1430,SCOTT,8343,18143
22,1450,SHELBY,25257,18145
22,1470,SPENCER,22122,18147
22,1490,STARKE,5105,18149
22,1510,STEUBEN,14645,18151
22,1530,SULLIVAN,20336,18153
22,1550,SWITZERLAND,13336,18155
22,1570,TIPPECANOE,35966,18157
22,1590,TIPTON,14407,18159
22,1610,UNION,7673,18161
22,1630,VANDERBURGH,42193,18163
22,1650,VERMILLION,12025,18165
22,1670,VIGO,45658,18167
22,1690,WABASH,25241,18169
22,1710,WARREN,11497,18171
22,1730,WARRICK,20162,18173
22,1750,WASHINGTON,18955,18175
22,1770,WAYNE,38613,18177
22,1790,WELLS,18442,18179
22,1810,WHITE,13795,18181
22,1830,WHITLEY,16941,18183
22,0,INDIANA,1978301,18000
23,10,ALCONA,3107,26001
23,50,ALLEGAN,37815,26005
23,70,ALPENA,8789,26007
23,90,ANTRIM,5237,26009
23,130,BARAGA,1804,26013
23,150,BARRY,25317,26015
23,170,BAY,38081,26017
23,190,BENZIE,3433,26019
23,210,BERRIEN,36785,26021
23,230,BRANCH,27941,26023
23,250,CALHOUN,38452,26025
23,270,CASS,22009,26027
23,290,CHARLEVOIX,5115,26029
23,310,CHEBOYGAN,6524,26031
23,330,CHIPPEWA,5248,26033
23,350,CLARE,4187,26035
23,370,CLINTON,28100,26037
23,390,CRAWFORD,1159,26039
23,410,DELTA,6812,26041
23,450,EATON,31225,26045
23,470,EMMET,6639,26047
23,490,GENESEE,39220,26049
23,510,GLADWIN,1127,26051
23,550,GRAND TRAVERSE,8422,26055
23,570,GRATIOT,21936,26057
23,590,HILLSDALE,32723,26059
23,610,HOUGHTON,22473,26061
23,630,HURON,20089,26063
23,650,INGHAM,33676,26065
23,670,IONIA,33872,26067
23,690,IOSCO,6873,26069
23,730,ISABELLA,12159,26073
23,735,ISLE ROYALE,55,26073.09961
23,750,JACKSON,42031,26075
23,770,KALAMAZOO,34342,26077
23,790,KALKASKA,2937,26079
23,810,KENT,73253,26081
23,830,KEWEENAW,4270,26083
23,850,LAKE,3233,26085
23,870,LAPEER,30138,26087
23,890,LEELANAU,6253,26089
23,910,LENAWEE,48343,26091
23,930,LIVINGSTON,22251,26093
23,970,MACKINAC/MICHILIM,2902,26097
23,990,MACOMB,31627,26099
23,1010,MANISTEE,12532,26101
23,1015,MANITOU,1334,26101.09961
23,1030,MARQUETTE,25394,26103
23,1050,MASON,10065,26105
23,1070,MECOSTA,13973,26107
23,1090,MENOMINEE,11987,26109
23,1110,MIDLAND,6893,26111
23,1130,MISSAUKEE,1553,26113
23,1150,MONROE,33624,26115
23,1170,MONTCALM,33148,26117
23,1210,MUSKEGON,26586,26121
23,1230,NEWAYGO,14688,26123
23,1250,OAKLAND,41537,26125
23,1270,OCEANA,11699,26127
23,1290,OGEMAW,1914,26129
23,1310,ONTONAGON,2565,26131
23,1330,OSCEOLA,10777,26133
23,1350,OSCODA,467,26135
23,1370,OTSEGO,1974,26137
23,1390,OTTAWA,33126,26139
23,1410,PRESQUE ISLE,3113,26141
23,1430,ROSCOMMON,1459,26143
23,1450,SAGINAW,59095,26145
23,1470,ST CLAIR,46197,26147
23,1490,ST JOSEPH,26626,26149
23,1510,SANILAC,26341,26151
23,1530,SCHOOLCRAFT,1575,26153
23,1550,SHIAWASSEE,27059,26155
23,1570,TUSCOLA,25738,26157
23,1590,VAN BUREN,30807,26159
23,1610,WASHTENAW,41848,26161
23,1630,WAYNE,166444,26163
23,1650,WEXFORD,6815,26165
23,0,MICHIGAN,1636937,26000
24,10,ADAMS,24005,39001
24,30,ALLEN,31314,39003
24,50,ASHLAND,23883,39005
24,70,ASHTABULA,37139,39007
24,90,ATHENS,28411,39009
24,110,AUGLAIZE,25444,39011
24,130,BELMONT,49638,39013
24,150,BROWN,32911,39015
24,170,BUTLER,42579,39017
24,190,CARROLL,16416,39019
24,210,CHAMPAIGN,27817,39021
24,230,CLARK,41948,39023
24,250,CLERMONT,36713,39025
24,270,CLINTON,24756,39027
24,290,COLUMBIANA,48602,39029
24,310,COSHOCTON,26642,39031
24,330,CRAWFORD,30583,39033
24,350,CUYAHOGA,196943,39035
24,370,DARKE,40496,39037
24,390,DEFIANCE,22515,39039
24,410,DELAWARE,27381,39041
24,430,ERIE,32640,39043
24,450,FAIRFIELD,34284,39045
24,470,FAYETTE,20364,39047
24,490,FRANKLIN,86797,39049
24,510,FULTON,21053,39051
24,530,GALLIA,28124,39053
24,550,GEAUGA,14251,39055
24,570,GREENE,31349,39057
24,590,GUERNSEY,27197,39059
24,610,HAMILTON,313374,39061
24,630,HANCOCK,27784,39063
24,650,HARDIN,27023,39065
24,670,HARRISON,20456,39067
24,690,HENRY,20585,39069
24,710,HIGHLAND,30281,39071
24,730,HOCKING,21126,39073
24,750,HOLMES,20776,39075
24,770,HURON,31609,39077
24,790,JACKSON,23686,39079
24,810,JEFFERSON,33018,39081
24,830,KNOX,27431,39083
24,850,LAKE,16326,39085
24,870,LAWRENCE,39068,39087
24,890,LICKING,40450,39089
24,910,LOGAN,26267,39091
24,930,LORAIN,35526,39093
24,950,LUCAS,67377,39095
24,970,MADISON,20129,39097
24,990,MAHONING,42871,39099
24,1010,MARION,20565,39101
24,1030,MEDINA,21453,39103
24,1050,MEIGS,32325,39105
24,1070,MERCER,21808,39107
24,1090,MIAMI,36158,39109
24,1110,MONROE,26496,39111
24,1130,MONTGOMERY,78550,39113
24,1150,MORGAN,20074,39115
24,1170,MORROW,19072,39117
24,1190,MUSKINGUM,49774,39119
24,1210,NOBLE,21138,39121
24,1230,OTTAWA,19762,39123
24,1250,PAULDING,13485,39125
24,1270,PERRY,28218,39127
24,1290,PICKAWAY,27415,39129
24,1310,PIKE,17927,39131
24,1330,PORTAGE,27500,39133
24,1350,PREBLE,24533,39135
24,1370,PUTNAM,23713,39137
24,1390,RICHLAND,36306,39139
24,1410,ROSS,40307,39141
24,1430,SANDUSKY,32057,39143
24,1450,SCIOTO,33511,39145
24,1470,SENECA,36947,39147
24,1490,SHELBY,24137,39149
24,1510,STARK,64031,39151
24,1530,SUMMIT,43788,39153
24,1550,TRUMBULL,44880,39155
24,1570,TUSCARAWAS,40198,39157
24,1590,UNION,22375,39159
24,1610,VAN WERT,23028,39161
24,1630,VINTON,17223,39163
24,1650,WARREN,28392,39165
24,1670,WASHINGTON,43244,39167
24,1690,WAYNE,40076,39169
24,1710,WILLIAMS,23821,39171
24,1730,WOOD,34022,39173
24,1750,WYANDOT,22395,39175
24,0,OHIO,3198062,39000
25,10,ADAMS,6741,55001
25,30,ASHLAND,1559,55003
25,50,BARRON/DALLAS,7024,55005
25,70,BAYFIELD/LA POINT,564,55007
25,90,BROWN,34078,55009
25,110,BUFFALO,15528,55011
25,130,BURNETT,3140,55013
25,150,CALUMET,16632,55015
25,170,CHIPPEWA,15491,55017
25,190,CLARK,10715,55019
25,210,COLUMBIA,28065,55021
25,230,CRAWFORD,15644,55023
25,250,DANE,53233,55025
25,270,DODGE,45931,55027
25,290,DOOR,11645,55029
25,310,DOUGLAS,655,55031
25,330,DUNN,16817,55033
25,350,EAU CLAIRE,19993,55035
25,390,FOND DU LAC,46859,55039
25,430,GRANT,37852,55043
25,450,GREEN,21729,55045
25,470,GREEN LAKE,14483,55047
25,490,IOWA,23628,55049
25,530,JACKSON,13285,55053
25,550,JEFFERSON,32156,55055
25,570,JUNEAU,15582,55057
25,590,KENOSHA,13550,55059
25,610,KEWAUNEE,15807,55061
25,630,LA CROSSE,27073,55063
25,650,LAFAYETTE,21279,55065
25,670,LANGLADE,685,55067
25,690,LINCOLN,2011,55069
25,710,MANITOWOC,37505,55071
25,730,MARATHON,17121,55073
25,750,MARINETTE,8929,55075
25,770,MARQUETTE,8908,55077
25,790,MILWAUKEE,138537,55079
25,810,MONROE,21607,55081
25,830,OCONTO,9848,55083
25,870,OUTAGAMIE,28716,55087
25,890,OZAUKEE,15461,55089
25,910,PEPIN,6226,55091
25,930,PIERCE,17744,55093
25,950,POLK,10018,55095
25,970,PORTAGE,17731,55097
25,990,PRICE,785,55099
25,1010,RACINE,30922,55101
25,1030,RICHLAND,18174,55103
25,1050,ROCK,38823,55105
25,1090,ST CROIX,18956,55109
25,1110,SAUK,28729,55111
25,1150,SHAWANO,10371,55115
25,1170,SHEBOYGAN,34206,55117
25,1190,TAYLOR,2311,55119
25,1210,TREMPEALEAU,17189,55121
25,1230,VERNON/BAD AX,23235,55123
25,1270,WALWORTH,26249,55127
25,1310,WASHINGTON,23442,55131
25,1330,WAUKESHA,28957,55133
25,1350,WAUPACA,20955,55135
25,1370,WAUSHARA,12687,55137
25,1390,WINNEBAGO,42740,55139
25,1410,WOOD,8981,55141
25,0,WISCONSIN,1315497,55000
31,10,ADAIR,11667,19001
31,30,ADAMS,11888,19003
31,50,ALLAMAKEE,19791,19005
31,70,APPANOOSE,16636,19007
31,90,AUDUBON,7448,19009
31,110,BENTON,24888,19011
31,130,BLACK HAWK,23913,19013
31,150,BOONE,20838,19015
31,170,BREMER,14081,19017
31,190,BUCHANAN,18546,19019
31,210,BUENA VISTA,7537,19021
31,230,BUTLER,14293,19023
31,250,CALHOUN,5595,19025
31,270,CARROLL,12351,19027
31,290,CASS,16943,19029
31,310,CEDAR,18936,19031
31,330,CERRO GORDO,11461,19033
31,350,CHEROKEE,8240,19035
31,370,CHICKASAW,14534,19037
31,390,CLARKE,11513,19039
31,410,CLAY,4248,19041
31,430,CLAYTON,28829,19043
31,450,CLINTON,36763,19045
31,470,CRAWFORD,12413,19047
31,490,DALLAS,18746,19049
31,510,DAVIS,16468,19051
31,530,DECATUR,15336,19053
31,550,DELAWARE,17950,19055
31,570,DES MOINES,33099,19057
31,590,DICKINSON,1901,19059
31,610,DUBUQUE,42996,19061
31,630,EMMET,1550,19063
31,650,FAYETTE,22258,19065
31,670,FLOYD,14677,19067
31,690,FRANKLIN,10249,19069
31,710,FREMONT,17652,19071
31,730,GREENE,12727,19073
31,750,GRUNDY,12639,19075
31,770,GUTHRIE,14394,19077
31,790,HAMILTON,11252,19079
31,810,HANCOCK,3453,19081
31,830,HARDIN,17807,19083
31,850,HARRISON,16649,19085
31,870,HENRY,20986,19087
31,890,HOWARD,10837,19089
31,910,HUMBOLDT,5341,19091
31,930,IDA,4382,19093
31,950,IOWA,19221,19095
31,970,JACKSON,23771,19097
31,990,JASPER,25963,19099
31,1010,JEFFERSON,17469,19101
31,1030,JOHNSON,25429,19103
31,1050,JONES,21052,19105
31,1070,KEOKUK,21258,19107
31,1090,KOSSUTH,6178,19109
31,1110,LEE,34859,19111
31,1130,LINN,37237,19113
31,1150,LOUISA,13142,19115
31,1170,LUCAS,14530,19117
31,1190,LYON/BUNCOMBE,1968,19119
31,1210,MADISON,17224,19121
31,1230,MAHASKA,25202,19123
31,1250,MARION,25111,19125
31,1270,MARSHALL,23752,19127
31,1290,MILLS,14137,19129
31,1310,MITCHELL,14363,19131
31,1330,MONONA,9055,19133
31,1350,MONROE,13719,19135
31,1370,MONTGOMERY,15895,19137
31,1390,MUSCATINE,23170,19139
31,1410,O BRIEN,4155,19141
31,1430,OSCEOLA,2219,19143
31,1450,PAGE,19667,19145
31,1470,PALO ALTO,4131,19147
31,1490,PLYMOUTH,8566,19149
31,1510,POCAHONTAS,3713,19151
31,1530,POLK,42395,19153
31,1550,POTTAWATTAMIE,39850,19155
31,1570,POWESHIEK,18936,19157
31,1590,RINGGOLD,12085,19159
31,1610,SAC,8774,19161
31,1630,SCOTT,41266,19163
31,1650,SHELBY,12696,19165
31,1670,SIOUX,5426,19167
31,1690,STORY,16906,19169
31,1710,TAMA,21585,19171
31,1730,TAYLOR,15635,19173
31,1750,UNION,14980,19175
31,1770,VAN BUREN,17043,19177
31,1790,WAPELLO,25285,19179
31,1810,WARREN,19578,19181
31,1830,WASHINGTON,20374,19183
31,1850,WAYNE,16127,19185
31,1870,WEBSTER,15951,19187
31,1890,WINNEBAGO,4917,19189
31,1910,WINNESHIEK,23938,19191
31,1930,WOODBURY,14996,19193
31,1950,WORTH,7953,19195
31,1970,WRIGHT,5062,19197
31,0,IOWA,1624615,19000
32,10,ALLEN,11303,20001
32,30,ANDERSON,9057,20003
32,50,ATCHISON,26668,20005
32,70,BARBOUR/BARBER,2661,20007
32,90,BARTON,10318,20009
32,110,BOURBON,19591,20011
32,130,BROWN,12817,20013
32,135,BUFFALO,191,20014
32,150,BUTLER,18586,20015
32,170,CHASE,6081,20017
32,190,CHAUTAUQUA,11072,20019
32,210,CHEROKEE/MCGHEE,21905,20021
32,230,CHEYENNE,37,20023
32,250,CLARK,163,20025
32,270,CLAY,12320,20027
32,290,CLOUD,15343,20029
32,310,COFFEY,11438,20031
32,330,COMANCHE,372,20033
32,350,COWLEY,21538,20035
32,370,CRAWFORD,16851,20037
32,390,DECATUR,4180,20039
32,410,DICKINSON,15251,20041
32,430,DONIPHAN,14257,20043
32,450,DOUGLAS,21700,20045
32,470,EDWARDS,2409,20047
32,490,ELK,10623,20049
32,510,ELLIS,6179,20051
32,530,ELLSWORTH,8494,20053
32,550,SEQUOYAH/FINNEY,568,20174
32,555,FOOTE,411,20056
32,570,FORD,3122,20057
32,590,FRANKLIN,16797,20059
32,610,DAVIS/GEARY,6994,20061
32,630,GOVE,1196,20063
32,650,GRAHAM,4258,20065
32,670,GRANT,9,20067
32,710,GREELEY,3,20071
32,730,GREENWOOD,10548,20073
32,750,HAMILTON,168,20075
32,770,HARPER,4133,20077
32,790,HARVEY,11451,20079
32,810,ARAPAHOE/HASKELL,3,20004
32,830,HODGEMAN,1704,20083
32,850,JACKSON,10718,20085
32,870,JEFFERSON,15563,20087
32,890,JEWELL,17475,20089
32,910,JOHNSON,16853,20091
32,930,KEARNY,159,20093
32,950,KINGMAN,3713,20095
32,990,LABETTE,22735,20099
32,1010,LANE,601,20101
32,1030,LEAVENWORTH,32355,20103
32,1050,LINCOLN,8582,20105
32,1070,LINN,15298,20107
32,1110,LYON,17326,20111
32,1130,MCPHERSON,17143,20113
32,1150,MARION,12453,20115
32,1170,MARSHALL,16136,20117
32,1190,MEADE,296,20119
