14,1210,VENANGO,65295,42121,,24716,7058,20281
14,1230,WARREN,45582,42123,,16219,5780,13300
14,1250,WASHINGTON,217271,42125,,79984,22210,69841
14,1270,WAYNE,28237,42127,,9532,3933,8062
14,1290,WESTMORELAND,352629,42129,,130626,32834,116951
14,1310,WYOMING,16813,42131,,6567,2079,4749
14,1330,YORK,238336,42133,,88170,23148,76782
21,0,ILLINOIS,10081158,17000,,3687981,974923,3255577
21,10,ADAMS,68467,17001,,24211,9520,19775
21,30,ALEXANDER,16061,17003,,5880,2421,3833
21,50,BOND,14060,17005,,5020,2162,3913
21,70,BOONE,20326,17007,,7988,2217,6107
21,90,BROWN,6210,17009,,2121,1080,1498
21,110,BUREAU,37594,17011,,13552,4944,10658
21,130,CALHOUN,5933,17013,,2081,855,1568
21,150,CARROLL,19507,17015,,7220,2606,5479
21,170,CASS,14539,17017,,5172,2218,3990
21,190,CHAMPAIGN,132436,17019,,53504,8661,52181
21,210,CHRISTIAN,37207,17021,,13674,5023,10387
21,230,CLARK,16546,17023,,5731,2672,4365
21,250,CLAY,15815,17025,,5707,2297,4178
21,270,CLINTON,24029,17027,,9636,2692,6988
21,290,COLES,42860,17029,,15780,5189,13286
21,310,COOK,5129725,17031,,1806177,455499,1717510
21,330,CRAWFORD,20751,17033,,7106,2872,5876
21,350,CUMBERLAND,9936,17035,,3698,1434,2666
21,370,DE KALB,51714,17037,,20483,5056,16892
21,390,DE WITT,17253,17039,,6248,2361,4957
21,410,DOUGLAS,19243,17041,,7525,2228,5882
21,430,DU PAGE,313459,17043,,132571,18231,104570
21,450,EDGAR,22550,17045,,7926,3224,6258
21,470,EDWARDS,7940,17047,,2703,1233,2150
21,490,EFFINGHAM,23107,17049,,9213,2715,6482
21,510,FAYETTE,21946,17051,,7514,2920,6278
21,530,FORD,16606,17053,,6299,2072,4922
21,550,FRANKLIN,39281,17055,,12333,6741,10015
21,570,FULTON,41954,17057,,14553,5828,11979
21,590,GALLATIN,7638,17059,,2867,1060,1943
21,610,GREENE,17460,17061,,6223,2850,4530
21,630,GRUNDY,22350,17063,,8637,2214,6835
21,650,HAMILTON,10010,17065,,3303,1630,2574
21,670,HANCOCK,24574,17067,,8791,3785,6656
21,690,HARDIN,5879,17069,,2227,709,1587
21,710,HENDERSON,8237,17071,,3186,967,2332
21,730,HENRY,49317,17073,,18262,6267,14037
21,750,IROQUOIS,33562,17075,,12727,4125,9498
21,770,JACKSON,42151,17077,,15663,4624,13429
21,790,JASPER,11346,17079,,4286,1671,2889
21,810,JEFFERSON,32315,17081,,11512,4185,9103
21,830,JERSEY,17023,17083,,6853,1921,5072
21,850,JO DAVIESS,21821,17085,,8584,2792,6034
21,870,JOHNSON,6928,17087,,2388,1091,1750
21,890,KANE,208246,17089,,79412,19800,66996
21,910,KANKAKEE,92063,17091,,32341,10708,27858
21,930,KENDALL,17540,17093,,7143,1602,5619
21,950,KNOX,61280,17095,,21728,7842,18546
21,970,LAKE,293656,17097,,123287,18714,100093
21,990,LA SALLE,110800,17099,,41142,12521,33371
21,1010,LAWRENCE,18540,17101,,6535,2667,5075
21,1030,LEE,38749,17103,,14489,4146,11909
21,1050,LIVINGSTON,40341,17105,,15072,5055,12291
21,1070,LOGAN,33656,17107,,11690,3899,10616
21,1090,MCDONOUGH,28928,17109,,10459,3881,8617
21,1110,MCHENRY,84210,17111,,34306,7846,25659
21,1130,MCLEAN,83877,17113,,31663,9987,25450
21,1150,MACON,118257,17115,,45090,11791,37648
21,1170,MACOUPIN,43524,17117,,14992,7138,11529
21,1190,MADISON,224689,17119,,86942,18861,73081
21,1210,MARION,39349,17121,,14057,5262,10806
21,1230,MARSHALL,13334,17123,,4975,1718,3749
21,1250,MASON,15193,17125,,5342,2113,4234
21,1270,MASSAC,14341,17127,,5139,1888,4237
21,1290,MENARD,9248,17129,,3262,1413,2494
21,1310,MERCER,17149,17131,,6442,2347,4775
21,1330,MONROE,15507,17133,,5664,1851,4609
21,1350,MONTGOMERY,31244,17135,,10940,4995,8296
21,1370,MORGAN,36571,17137,,12033,5778,10263
21,1390,MOULTRIE,13635,17139,,4971,2012,3919
21,1410,OGLE,38106,17141,,14774,4145,11423
21,1430,PEORIA,189044,17143,,69290,19479,59616
21,1450,PERRY,19184,17145,,6535,2782,5181
21,1470,PIATT,14960,17147,,5791,1843,4436
21,1490,PIKE,20552,17149,,7114,3198,5456
21,1510,POPE,4061,17151,,1318,675,940
21,1530,PULASKI,10490,17153,,4035,1642,2431
21,1550,PUTNAM,4570,17155,,1623,630,1319
21,1570,RANDOLPH,29988,17157,,9771,3874,9455
21,1590,RICHLAND,16299,17159,,6013,2189,4468
21,1610,ROCK ISLAND,150991,17161,,56015,15197,46990
21,1630,ST CLAIR,262509,17163,,104710,21781,84981
21,1650,SALINE,26227,17165,,8174,4614,6706
21,1670,SANGAMON,146539,17167,,52465,16648,44537
21,1690,SCHUYLER,8746,17169,,3040,1367,2325
21,1710,SCOTT,6377,17171,,2277,956,1670
21,1730,SHELBY,23404,17173,,8596,3578,6199
21,1750,STARK,8152,17175,,3057,1119,2200
21,1770,STEPHENSON,46207,17177,,16898,5613,13935
21,1790,TAZEWELL,99789,17179,,40304,6757,34146
21,1810,UNION,17645,17181,,5187,3054,4629
21,1830,VERMILION,96176,17183,,35494,11196,29343
21,1850,WABASH,14047,17185,,5161,1744,4107
21,1870,WARREN,21587,17187,,7975,2847,6192
21,1890,WASHINGTON,13569,17189,,4347,2341,3544
21,1910,WAYNE,19008,17191,,6882,2470,5263
21,1930,WHITE,19373,17193,,6723,2697,5518
21,1950,WHITESIDE,59887,17195,,24729,5658,18275
21,1970,WILL,191617,17197,,74833,14901,65906
21,1990,WILLIAMSON,46117,17199,,15353,6653,13484
21,2010,WINNEBAGO,209765,17201,,83506,17780,69032
21,2030,WOODFORD,24579,17203,,9740,2798,7218
22,0,INDIANA,4662498,18000,,1826925,445519,1487290
22,10,ADAMS,24643,18001,,10318,2515,7179
22,30,ALLEN,232196,18003,,92647,19475,75762
22,50,BARTHOLOMEW,48198,18005,,19731,4066,16372
22,70,BENTON,11912,18007,,4993,1363,3248
22,90,BLACKFORD,14792,18009,,5682,1619,4582
22,110,BOONE,27543,18011,,10567,3362,8241
22,130,BROWN,7024,18013,,2924,780,1925
22,150,CARROLL,16934,18015,,6484,2241,4862
22,170,CASS,40931,18017,,14448,5553,12323
22,190,CLARK,62795,18019,,26467,4511,20907
22,210,CLAY,24207,18021,,8256,3676,6824
22,230,CLINTON,30765,18023,,11457,3985,8968
22,250,CRAWFORD,8379,18025,,3077,1294,2120
22,270,DAVIESS,26636,18027,,10500,3310,7466
22,290,DEARBORN,28674,18029,,11447,2847,8840
22,310,DECATUR,20019,18031,,7861,2620,5695
22,330,DE KALB,28271,18033,,11196,3161,8124
22,350,DELAWARE,110938,18035,,44125,9424,36628
22,370,DUBOIS,27463,18037,,11702,2678,7846
22,390,ELKHART,106790,18039,,42949,9816,34324
22,410,FAYETTE,24454,18041,,9710,2425,7523
22,430,FLOYD,51397,18043,,20337,5032,16033
22,450,FOUNTAIN,18706,18045,,6901,2416,5619
22,470,FRANKLIN,17015,18047,,7457,1715,4707
22,490,FULTON,16957,18049,,6263,2359,4729
22,510,GIBSON,29949,18051,,10874,4100,8546
22,530,GRANT,75741,18053,,29843,7246,24849
22,550,GREENE,26327,18055,,8933,4068,7256
22,570,HAMILTON,40132,18057,,16162,3845,12779
22,590,HANCOCK,26665,18059,,10776,2744,8508
22,610,HARRISON,19207,18061,,7756,2242,5426
22,630,HENDRICKS,40896,18063,,17187,3221,13586
22,650,HENRY,48899,18065,,18877,4890,15238
22,670,HOWARD,69509,18067,,28205,5747,23545
22,690,HUNTINGTON,33814,18069,,12799,4346,9892
22,710,JACKSON,30556,18071,,11915,3210,9318
22,730,JASPER,18842,18073,,8099,1982,5575
22,750,JAY,22572,18075,,8384,2839,6556
22,770,JEFFERSON,24061,18077,,8858,3041,7084
22,790,JENNINGS,17267,18079,,7080,1733,5032
22,810,JOHNSON,43704,18081,,18157,3863,15201
22,830,KNOX,41561,18083,,15241,5531,11620
22,850,KOSCIUSKO,40373,18085,,15692,4436,12447
22,870,LAGRANGE,17380,18087,,7724,1826,4825
22,890,LAKE,513269,18089,,214374,31138,175122
22,910,LA PORTE,95111,18091,,35816,8986,31175
22,930,LAWRENCE,36564,18093,,13921,3967,11080
22,950,MADISON,125819,18095,,48226,10613,42828
22,970,MARION,697567,18097,,265628,59191,232259
22,990,MARSHALL,32443,18099,,13048,3584,9581
22,1010,MARTIN,10608,18101,,4578,1006,3131
22,1030,MIAMI,38000,18103,,14866,3882,12991
22,1050,MONROE,59225,18105,,22977,4245,22721
22,1070,MONTGOMERY,32089,18107,,11873,4030,9783
22,1090,MORGAN,33875,18109,,14409,3026,10740
22,1110,NEWTON,11502,18111,,4610,1408,3205
22,1130,NOBLE,28162,18113,,11172,3480,8125
22,1150,OHIO,4165,18115,,1568,552,1213
22,1170,ORANGE,16877,18117,,6179,2223,4937
22,1190,OWEN,11400,18119,,4045,1785,2982
22,1210,PARKE,14804,18121,,5257,2278,3920
22,1230,PERRY,17232,18123,,7159,1933,4878
22,1250,PIKE,12797,18125,,4339,1866,3506
22,1270,PORTER,60279,18127,,25558,4358,19986
22,1290,POSEY,19214,18129,,7376,2398,5490
22,1310,PULASKI,12837,18131,,5273,1522,3496
22,1330,PUTNAM,24927,18133,,9506,2755,7817
22,1350,RANDOLPH,28434,18135,,10611,3613,8389
22,1370,RIPLEY,20641,18137,,8115,2640,5609
22,1390,RUSH,20393,18139,,8107,2602,5677
22,1410,ST JOSEPH,238614,18141,,93357,19952,77091
22,1430,SCOTT,14643,18143,,6274,1318,4417
22,1450,SHELBY,34093,18145,,13335,3662,10543
22,1470,SPENCER,16074,18147,,6188,2040,4562
22,1490,STARKE,17911,18149,,7488,2155,4874
22,1510,STEUBEN,17184,18151,,6287,2156,5402
22,1530,SULLIVAN,21721,18153,,7475,3476,5772
22,1550,SWITZERLAND,7092,18155,,2590,1065,1864
22,1570,TIPPECANOE,89122,18157,,34961,7325,32576
22,1590,TIPTON,15856,18159,,6228,1891,4547
22,1610,UNION,6457,18161,,2582,782,1886
22,1630,VANDERBURGH,165794,18163,,62237,16714,51416
22,1650,VERMILLION,17683,18165,,6032,2735,4822
22,1670,VIGO,108458,18167,,38613,13376,33114
22,1690,WABASH,32605,18169,,12780,3655,10222
22,1710,WARREN,8545,18171,,3392,1001,2469
22,1730,WARRICK,23577,18173,,9432,2603,6952
22,1750,WASHINGTON,17819,18175,,7033,2168,4918
22,1770,WAYNE,74039,18177,,27615,8068,22924
22,1790,WELLS,21220,18179,,8319,2510,6269
22,1810,WHITE,19709,18181,,7659,2328,5718
22,1830,WHITLEY,20954,18183,,8396,2305,6161
23,0,MICHIGAN,7823194,26000,,3155924,638184,2524156
23,10,ALCONA,6352,26001,,2473,858,1574
23,30,ALGER,9250,26003,,3927,1005,2510
23,50,ALLEGAN,57729,26005,,24659,5970,16783
23,70,ALPENA,28556,26007,,12616,2429,8529
23,90,ANTRIM,10373,26009,,4098,1486,2489
23,110,ARENAC,9860,26011,,3994,1202,2697
23,130,BARAGA,7151,26013,,2865,819,1840
23,150,BARRY,31738,26015,,12824,3426,9429
23,170,BAY,107042,26017,,45617,8742,33197
23,190,BENZIE,7834,26019,,3112,991,1997
23,210,BERRIEN,149865,26021,,60407,13553,47674
23,230,BRANCH,34903,26023,,14070,3883,10293
23,250,CALHOUN,138858,26025,,54740,12297,45676
23,270,CASS,36932,26027,,15230,3901,10783
23,290,CHARLEVOIX,13421,26029,,5427,1776,3549
23,310,CHEBOYGAN,14550,26031,,6109,1612,3805
23,330,CHIPPEWA,32655,26033,,13876,2449,10538
23,350,CLARE,11647,26035,,4819,1365,3164
23,370,CLINTON,37969,26037,,16831,3175,11474
23,390,CRAWFORD,4971,26039,,1876,545,1469
23,410,DELTA,34298,26041,,14310,3773,9377
23,430,DICKINSON,23917,26043,,8644,3235,6561
23,450,EATON,49684,26045,,21101,4591,15111
23,470,EMMET,15904,26047,,6480,1921,4181
23,490,GENESEE,374313,26049,,158598,23255,125924
23,510,GLADWIN,10769,26051,,4582,1289,2873
23,530,GOGEBIC,24370,26053,,8867,3350,6342
23,550,GRAND TRAVERSE,33490,26055,,12612,4237,9433
23,570,GRATIOT,37012,26057,,15585,4108,11013
23,590,HILLSDALE,34742,26059,,13998,4030,10076
23,610,HOUGHTON,35654,26061,,12411,5101,9972
23,630,HURON,34006,26063,,14553,3911,9184
23,650,INGHAM,211296,26065,,85832,15622,72963
23,670,IONIA,43132,26067,,17660,4603,13206
23,690,IOSCO,16505,26069,,6543,1715,5342
23,710,IRON,17184,26071,,6352,2295,4666
23,730,ISABELLA,35348,26073,,15935,2692,11237
23,750,JACKSON,131994,26075,,51379,11937,43269
23,770,KALAMAZOO,169712,26077,,68563,14137,56118
23,790,KALKASKA,4382,26079,,1714,596,1090
23,810,KENT,363187,26081,,148606,33523,112820
23,830,KEWEENAW,2417,26083,,757,334,656
23,850,LAKE,5338,26085,,1906,1020,1112
23,870,LAPEER,41926,26087,,17529,3931,13010
23,890,LEELANAU,9321,26089,,3772,1138,2448
23,910,LENAWEE,77789,26091,,33072,7317,23947
23,930,LIVINGSTON,38233,26093,,16143,3640,11442
23,950,LUCE,7827,26095,,2780,994,2143
23,970,MACKINAC/MICHILIM,10853,26097,,4562,962,3138
23,990,MACOMB,405804,26099,,181473,17303,147668
23,1010,MANISTEE,19042,26101,,7304,2438,5173
23,1030,MARQUETTE,56154,26103,,21860,5028,18432
23,1050,MASON,21929,26105,,8536,2785,5988
23,1070,MECOSTA,21051,26107,,8836,2382,6292
23,1090,MENOMINEE,24685,26109,,9999,2816,6528
23,1110,MIDLAND,51450,26111,,24180,2651,17036
23,1130,MISSAUKEE,6784,26113,,2952,759,1707
23,1150,MONROE,101120,26115,,43972,7349,31794
23,1170,MONTCALM,35795,26117,,14437,4146,10261
23,1190,MONTMORENCY,4424,26119,,1749,573,1036
23,1210,MUSKEGON,149943,26121,,65191,10966,46122
23,1230,NEWAYGO,24160,26123,,10264,2815,6468
23,1250,OAKLAND,690259,26125,,295628,37642,233373
23,1270,OCEANA,16547,26127,,6866,2078,4389
23,1290,OGEMAW,9680,26129,,3887,1290,2467
23,1310,ONTONAGON,10584,26131,,4174,1130,2899
23,1330,OSCEOLA,13595,26133,,5519,1756,3627
23,1350,OSCODA,3447,26135,,1335,473,823
23,1370,OTSEGO,7545,26137,,3133,764,2097
23,1390,OTTAWA,98719,26139,,43495,8010,30491
23,1410,PRESQUE ISLE,13117,26141,,5692,1267,3645
23,1430,ROSCOMMON,7200,26143,,2540,942,1842
23,1450,SAGINAW,190752,26145,,81498,14995,59581
23,1470,ST CLAIR,107201,26147,,44385,10719,31184
23,1490,ST JOSEPH,42332,26149,,16378,4858,12379
23,1510,SANILAC,32314,26151,,13135,4126,8806
23,1530,SCHOOLCRAFT,8953,26153,,3738,977,2347
23,1550,SHIAWASSEE,53446,26155,,22445,5180,16438
23,1570,TUSCOLA,43305,26157,,18125,4784,12609
23,1590,VAN BUREN,48395,26159,,19299,6000,13373
23,1610,WASHTENAW,172440,26161,,66024,11829,66960
23,1630,WAYNE,2666297,26163,,1005994,214370,877080
23,1650,WEXFORD,18466,26165,,7465,2242,5117
24,0,OHIO,9706397,39000,,3754557,897124,3159197
24,10,ADAMS,19982,39001,,7767,2849,5213
24,30,ALLEN,103691,39003,,41242,9899,32587
24,50,ASHLAND,38771,39005,,15054,4311,11862
24,70,ASHTABULA,93067,39007,,36727,9429,28355
