13,1070,"Tioga, NY",52337,36107,,,5705
13,1090,"Tompkins, NY",94097,36109,,,8469
13,1110,"Ulster, NY",165304,36111,,,21490
13,1130,"Warren, NY",59209,36113,,,8526
13,1150,"Washington, NY",59330,36115,,,7772
13,1170,"Wayne, NY",89123,36117,,,10249
13,1190,"Westchester, NY",874866,36119,,,125981
13,1210,"Wyoming, NY",42507,36121,,,5143
13,1230,"Yates, NY",22810,36123,,,3490
14,0,PENNSYLVANIA,11881643,42000,,,1829773
14,10,"Adams, PA",78274,42001,,,10567
14,30,"Allegheny, PA",1336449,42003,,,232542
14,50,"Armstrong, PA",73478,42005,,,12932
14,70,"Beaver, PA",186093,42007,,,31450
14,90,"Bedford, PA",47919,42009,,,7380
14,110,"Berks, PA",336523,42011,,,52498
14,130,"Blair, PA",130542,42013,,,22192
14,150,"Bradford, PA",60967,42015,,,8962
14,170,"Bucks, PA",541174,42017,,,58988
14,190,"Butler, PA",152013,42019,,,20522
14,210,"Cambria, PA",163029,42021,,,30486
14,230,"Cameron, PA",5913,42023,,,1094
14,250,"Carbon, PA",56846,42025,,,10460
14,270,"Centre, PA",123786,42027,,,11141
14,290,"Chester, PA",376396,42029,,,41027
14,310,"Clarion, PA",41699,42031,,,5796
14,330,"Clearfield, PA",78097,42033,,,12964
14,350,"Clinton, PA",37182,42035,,,5912
14,370,"Columbia, PA",63202,42037,,,9986
14,390,"Crawford, PA",86169,42039,,,13270
14,410,"Cumberland, PA",195257,42041,,,26164
14,430,"Dauphin, PA",237813,42043,,,34007
14,450,"Delaware, PA",547651,42045,,,84886
14,470,"Elk, PA",34878,42047,,,5580
14,490,"Erie, PA",275572,42049,,,38029
14,510,"Fayette, PA",145351,42051,,,26163
14,530,"Forest, PA",4802,42053,,,970
14,550,"Franklin, PA",121082,42055,,,17436
14,570,"Fulton, PA",13837,42057,,,1799
14,590,"Greene, PA",39550,42059,,,6486
14,610,"Huntingdon, PA",44164,42061,,,5962
14,630,"Indiana, PA",89994,42063,,,12419
14,650,"Jefferson, PA",46083,42065,,,7972
14,670,"Juniata, PA",20625,42067,,,2970
14,690,"Lackawanna, PA",219039,42069,,,43370
14,710,"Lancaster, PA",422822,42071,,,55390
14,730,"Lawrence, PA",96246,42073,,,17806
14,750,"Lebanon, PA",113744,42075,,,17062
14,770,"Lehigh, PA",291130,42077,,,44834
14,790,"Luzerne, PA",328149,42079,,,64645
14,810,"Lycoming, PA",118710,42081,,,17925
14,830,"McKean, PA",47131,42083,,,7871
14,850,"Mercer, PA",121003,42085,,,20813
14,870,"Mifflin, PA",46197,42087,,,7392
14,890,"Monroe, PA",95709,42089,,,12538
14,910,"Montgomery, PA",678111,42091,,,101717
14,930,"Montour, PA",17735,42093,,,2926
14,950,"Northampton, PA",247105,42095,,,37066
14,970,"Northumberland, PA",96771,42097,,,18290
14,990,"Perry, PA",41172,42099,,,4570
14,1010,"Philadelphia, PA",1585577,42101,,,241008
14,1030,"Pike, PA",27966,42103,,,4335
14,1050,"Potter, PA",16717,42105,,,2758
14,1070,"Schuylkill, PA",152585,42107,,,30517
14,1090,"Snyder, PA",36680,42109,,,4622
14,1110,"Somerset, PA",78218,42111,,,13219
14,1130,"Sullivan, PA",6104,42113,,,1276
14,1150,"Susquehanna, PA",40380,42115,,,6178
14,1170,"Tioga, PA",41126,42117,,,6169
14,1190,"Union, PA",36176,42119,,,4522
14,1210,"Venango, PA",59381,42121,,,8907
14,1230,"Warren, PA",45050,42123,,,7028
14,1250,"Washington, PA",204584,42125,,,35802
14,1270,"Wayne, PA",39944,42127,,,6751
14,1290,"Westmoreland, PA",370321,42129,,,63325
14,1310,"Wyoming, PA",28076,42131,,,3538
14,1330,"York, PA",339574,42133,,,44484
21,0,ILLINOIS,11430602,17000,,,1440256
21,10,"Adams, IL",66090,17001,,,11632
21,30,"Alexander, IL",10626,17003,,,1923
21,50,"Bond, IL",14991,17005,,,2608
21,70,"Boone, IL",30806,17007,,,3604
21,90,"Brown, IL",5836,17009,,,980
21,110,"Bureau, IL",35688,17011,,,6495
21,130,"Calhoun, IL",5322,17013,,,1059
21,150,"Carroll, IL",16805,17015,,,3126
21,170,"Cass, IL",13437,17017,,,2311
21,190,"Champaign, IL",173025,17019,,,15226
21,210,"Christian, IL",34418,17021,,,6161
21,230,"Clark, IL",15921,17023,,,3089
21,250,"Clay, IL",14460,17025,,,2805
21,270,"Clinton, IL",33944,17027,,,4650
21,290,"Coles, IL",51644,17029,,,7127
21,310,"Cook, IL",5105067,17031,,,633028
21,330,"Crawford, IL",19464,17033,,,3562
21,350,"Cumberland, IL",10670,17035,,,1665
21,370,"DeKalb, IL",77932,17037,,,7949
21,390,"De Witt, IL",16516,17039,,,2758
21,410,"Douglas, IL",19464,17041,,,2959
21,430,"DuPage, IL",781666,17043,,,68005
21,450,"Edgar, IL",19595,17045,,,3723
21,470,"Edwards, IL",7440,17047,,,1481
21,490,"Effingham, IL",31704,17049,,,4407
21,510,"Fayette, IL",20893,17051,,,3740
21,530,"Ford, IL",14275,17053,,,2727
21,550,"Franklin, IL",40319,17055,,,8144
21,570,"Fulton, IL",38080,17057,,,7197
21,590,"Gallatin, IL",6909,17059,,,1354
21,610,"Greene, IL",15317,17061,,,2895
21,630,"Grundy, IL",32337,17063,,,4171
21,650,"Hamilton, IL",8499,17065,,,1844
21,670,"Hancock, IL",21373,17067,,,3997
21,690,"Hardin, IL",5189,17069,,,913
21,710,"Henderson, IL",8096,17071,,,1320
21,730,"Henry, IL",51159,17073,,,8390
21,750,"Iroquois, IL",30787,17075,,,5634
21,770,"Jackson, IL",61067,17077,,,6595
21,790,"Jasper, IL",10609,17079,,,1867
21,810,"Jefferson, IL",37020,17081,,,6108
21,830,"Jersey, IL",20539,17083,,,2834
21,850,"Jo Daviess, IL",21821,17085,,,3644
21,870,"Johnson, IL",11347,17087,,,1759
21,890,"Kane, IL",317471,17089,,,29525
21,910,"Kankakee, IL",96255,17091,,,13187
21,930,"Kendall, IL",39413,17093,,,3429
21,950,"Knox, IL",56393,17095,,,9643
21,970,"Lake, IL",516418,17097,,,43379
21,990,"La Salle, IL",106913,17099,,,18389
21,1010,"Lawrence, IL",15972,17101,,,3338
21,1030,"Lee, IL",34392,17103,,,5056
21,1050,"Livingston, IL",39301,17105,,,6210
21,1070,"Logan, IL",30798,17107,,,4928
21,1090,"McDonough, IL",35244,17109,,,4828
21,1110,"McHenry, IL",183241,17111,,,17225
21,1130,"McLean, IL",129180,17113,,,13564
21,1150,"Macon, IL",117206,17115,,,16995
21,1170,"Macoupin, IL",47679,17117,,,8582
21,1190,"Madison, IL",249238,17119,,,34644
21,1210,"Marion, IL",41561,17121,,,7065
21,1230,"Marshall, IL",12846,17123,,,2505
21,1250,"Mason, IL",16269,17125,,,2847
21,1270,"Massac, IL",14752,17127,,,2847
21,1290,"Menard, IL",11164,17129,,,1686
21,1310,"Mercer, IL",17290,17131,,,2801
21,1330,"Monroe, IL",22422,17133,,,3005
21,1350,"Montgomery, IL",30728,17135,,,5623
21,1370,"Morgan, IL",36397,17137,,,5751
21,1390,"Moultrie, IL",13930,17139,,,2675
21,1410,"Ogle, IL",45957,17141,,,6480
21,1430,"Peoria, IL",182827,17143,,,25961
21,1450,"Perry, IL",21412,17145,,,3640
21,1470,"Piatt, IL",15548,17147,,,2394
21,1490,"Pike, IL",17577,17149,,,3621
21,1510,"Pope, IL",4373,17151,,,805
21,1530,"Pulaski, IL",7523,17153,,,1414
21,1550,"Putnam, IL",5730,17155,,,882
21,1570,"Randolph, IL",34583,17157,,,5291
21,1590,"Richland, IL",16545,17159,,,2895
21,1610,"Rock Island, IL",148723,17161,,,22308
21,1630,"St. Clair, IL",262852,17163,,,33382
21,1650,"Saline, IL",26551,17165,,,5416
21,1670,"Sangamon, IL",178386,17167,,,24617
21,1690,"Schuyler, IL",7498,17169,,,1447
21,1710,"Scott, IL",5644,17171,,,1005
21,1730,"Shelby, IL",22261,17173,,,3985
21,1750,"Stark, IL",6534,17175,,,1268
21,1770,"Stephenson, IL",48052,17177,,,7640
21,1790,"Tazewell, IL",123692,17179,,,16327
21,1810,"Union, IL",17619,17181,,,3330
21,1830,"Vermilion, IL",88257,17183,,,14033
21,1850,"Wabash, IL",13111,17185,,,2124
21,1870,"Warren, IL",19181,17187,,,3318
21,1890,"Washington, IL",14965,17189,,,2783
21,1910,"Wayne, IL",17241,17191,,,3362
21,1930,"White, IL",16522,17193,,,3404
21,1950,"Whiteside, IL",60186,17195,,,8968
21,1970,"Will, IL",357313,17197,,,30729
21,1990,"Williamson, IL",57733,17199,,,9757
21,2010,"Winnebago, IL",252913,17201,,,32120
21,2030,"Woodford, IL",32653,17203,,,4604
22,0,INDIANA,5544159,18000,,,698564
22,10,"Adams, IN",31095,18001,,,4198
22,30,"Allen, IN",300836,18003,,,34295
22,50,"Bartholomew, IN",63657,18005,,,7321
22,70,"Benton, IN",9441,18007,,,1567
22,90,"Blackford, IN",14067,18009,,,2138
22,110,"Boone, IN",38147,18011,,,4883
22,130,"Brown, IN",14080,18013,,,1788
22,150,"Carroll, IN",18809,18015,,,2784
22,170,"Cass, IN",38413,18017,,,5839
22,190,"Clark, IN",87777,18019,,,10621
22,210,"Clay, IN",24705,18021,,,4175
22,230,"Clinton, IN",30974,18023,,,4801
22,250,"Crawford, IN",9914,18025,,,1408
22,270,"Daviess, IN",27533,18027,,,4405
22,290,"Dearborn, IN",38835,18029,,,4621
22,310,"Decatur, IN",23645,18031,,,3168
22,330,"De Kalb, IN",35324,18033,,,4204
22,350,"Delaware, IN",119659,18035,,,15197
22,370,"Dubois, IN",36616,18037,,,4504
22,390,"Elkhart, IN",156198,18039,,,17494
22,410,"Fayette, IN",26015,18041,,,3772
22,430,"Floyd, IN",64404,18043,,,8244
22,450,"Fountain, IN",17808,18045,,,2974
22,470,"Franklin, IN",19580,18047,,,2428
22,490,"Fulton, IN",18840,18049,,,3014
22,510,"Gibson, IN",31913,18051,,,5010
22,530,"Grant, IN",74169,18053,,,10235
22,550,"Greene, IN",30410,18055,,,4987
22,570,"Hamilton, IN",108936,18057,,,8933
22,590,"Hancock, IN",45527,18059,,,4735
22,610,"Harrison, IN",29890,18061,,,3407
22,630,"Hendricks, IN",75717,18063,,,7345
22,650,"Henry, IN",48139,18065,,,7076
22,670,"Howard, IN",80827,18067,,,9538
22,690,"Huntington, IN",35427,18069,,,5031
22,710,"Jackson, IN",37730,18071,,,5131
22,730,"Jasper, IN",24960,18073,,,3070
22,750,"Jay, IN",21512,18075,,,3291
22,770,"Jefferson, IN",29797,18077,,,4023
22,790,"Jennings, IN",23661,18079,,,2721
22,810,"Johnson, IN",88109,18081,,,9340
22,830,"Knox, IN",39884,18083,,,6342
22,850,"Kosciusko, IN",65294,18085,,,7770
22,870,"Lagrange, IN",29477,18087,,,3007
22,890,"Lake, IN",475594,18089,,,58498
22,910,"La Porte, IN",107066,18091,,,14026
22,930,"Lawrence, IN",42836,18093,,,6211
22,950,"Madison, IN",130669,18095,,,18294
22,970,"Marion, IN",797159,18097,,,93268
22,990,"Marshall, IN",42182,18099,,,5610
22,1010,"Martin, IN",10369,18101,,,1441
22,1030,"Miami, IN",36897,18103,,,4280
22,1050,"Monroe, IN",108978,18105,,,9372
22,1070,"Montgomery, IN",34436,18107,,,4924
22,1090,"Morgan, IN",55920,18109,,,5760
22,1110,"Newton, IN",13551,18111,,,1802
22,1130,"Noble, IN",37877,18113,,,4583
22,1150,"Ohio, IN",5315,18115,,,744
22,1170,"Orange, IN",18409,18117,,,2798
22,1190,"Owen, IN",17281,18119,,,2316
22,1210,"Parke, IN",15410,18121,,,2450
22,1230,"Perry, IN",19107,18123,,,2790
22,1250,"Pike, IN",12509,18125,,,1964
22,1270,"Porter, IN",128932,18127,,,12635
22,1290,"Posey, IN",25968,18129,,,3116
22,1310,"Pulaski, IN",12643,18131,,,1972
22,1330,"Putnam, IN",30315,18133,,,3850
22,1350,"Randolph, IN",27148,18135,,,4154
22,1370,"Ripley, IN",24616,18137,,,3495
22,1390,"Rush, IN",18129,18139,,,2665
22,1410,"St. Joseph, IN",247052,18141,,,34834
22,1430,"Scott, IN",20991,18143,,,2477
22,1450,"Shelby, IN",40307,18145,,,4917
22,1470,"Spencer, IN",19490,18147,,,2534
22,1490,"Starke, IN",22747,18149,,,3276
22,1510,"Steuben, IN",27446,18151,,,3595
22,1530,"Sullivan, IN",18993,18153,,,3381
22,1550,"Switzerland, IN",7738,18155,,,1168
22,1570,"Tippecanoe, IN",130598,18157,,,12407
22,1590,"Tipton, IN",16119,18159,,,2386
22,1610,"Union, IN",6976,18161,,,970
22,1630,"Vanderburgh, IN",165058,18163,,,25914
22,1650,"Vermillion, IN",16773,18165,,,2902
22,1670,"Vigo, IN",106107,18167,,,16022
22,1690,"Wabash, IN",35069,18169,,,5190
22,1710,"Warren, IN",8176,18171,,,1218
22,1730,"Warrick, IN",44920,18173,,,4627
22,1750,"Washington, IN",23717,18175,,,3202
22,1770,"Wayne, IN",71951,18177,,,10865
22,1790,"Wells, IN",25948,18179,,,3503
22,1810,"White, IN",23265,18181,,,3676
22,1830,"Whitley, IN",27651,18183,,,3567
23,0,MICHIGAN,9295297,26000,,,1115436
23,10,"Alcona, MI",10145,26001,,,2445
23,30,"Alger, MI",8972,26003,,,1543
23,50,"Allegan, MI",90509,26005,,,10409
23,70,"Alpena, MI",30605,26007,,,4591
23,90,"Antrim, MI",18185,26009,,,3164
23,110,"Arenac, MI",14931,26011,,,2419
23,130,"Baraga, MI",7954,26013,,,1559
23,150,"Barry, MI",50057,26015,,,5807
23,170,"Bay, MI",111723,26017,,,14971
23,190,"Benzie, MI",12200,26019,,,2098
23,210,"Berrien, MI",161378,26021,,,22109
23,230,"Branch, MI",41502,26023,,,5520
23,250,"Calhoun, MI",135982,26025,,,18086
23,270,"Cass, MI",49477,26027,,,6481
23,290,"Charlevoix, MI",21468,26029,,,3091
23,310,"Cheboygan, MI",21398,26031,,,3723
23,330,"Chippewa, MI",34604,26033,,,4360
23,350,"Clare, MI",24952,26035,,,4417
23,370,"Clinton, MI",57883,26037,,,5383
23,390,"Crawford, MI",12260,26039,,,1827
23,410,"Delta, MI",37780,26041,,,5780
23,430,"Dickinson, MI",26831,26043,,,4910
23,450,"Eaton, MI",92879,26045,,,9195
23,470,"Emmet, MI",25040,26047,,,3531
23,490,"Genesee, MI",430459,26049,,,43907
23,510,"Gladwin, MI",21896,26051,,,3810
23,530,"Gogebic, MI",18052,26053,,,4314
23,550,"Grand Traverse, MI",64273,26055,,,7841
23,570,"Gratiot, MI",38982,26057,,,5341
23,590,"Hillsdale, MI",43431,26059,,,5733
23,610,"Houghton, MI",35446,26061,,,6345
23,630,"Huron, MI",34951,26063,,,6396
23,650,"Ingham, MI",281912,26065,,,24526
23,670,"Ionia, MI",57024,26067,,,5759
23,690,"Iosco, MI",30209,26069,,,4562
23,710,"Iron, MI",13175,26071,,,3557
23,730,"Isabella, MI",54624,26073,,,4588
23,750,"Jackson, MI",149756,26075,,,18420
23,770,"Kalamazoo, MI",223411,26077,,,23682
23,790,"Kalkaska, MI",13497,26079,,,1795
23,810,"Kent, MI",500631,26081,,,54068
23,830,"Keweenaw, MI",1701,26083,,,500
23,850,"Lake, MI",8583,26085,,,1828
23,870,"Lapeer, MI",74768,26087,,,6505
23,890,"Leelanau, MI",16527,26089,,,2463
23,910,"Lenawee, MI",91476,26091,,,11069
23,930,"Livingston, MI",115645,26093,,,9483
23,950,"Luce, MI",5763,26095,,,991
23,970,"Mackinac, MI",10674,26097,,,1815
23,990,"Macomb, MI",717400,26099,,,88240
23,1010,"Manistee, MI",21265,26101,,,3891
23,1030,"Marquette, MI",70887,26103,,,7939
23,1050,"Mason, MI",25537,26105,,,4367
23,1070,"Mecosta, MI",37308,26107,,,4216
23,1090,"Menominee, MI",24920,26109,,,4286
23,1110,"Midland, MI",75651,26111,,,7489
23,1130,"Missaukee, MI",12147,26113,,,1810
23,1150,"Monroe, MI",133600,26115,,,13894
23,1170,"Montcalm, MI",53059,26117,,,6579
23,1190,"Montmorency, MI",8936,26119,,,2046
23,1210,"Muskegon, MI",158983,26121,,,20668
23,1230,"Newaygo, MI",38202,26123,,,5195
23,1250,"Oakland, MI",1083592,26125,,,118112
23,1270,"Oceana, MI",22454,26127,,,3076
23,1290,"Ogemaw, MI",18681,26129,,,3400
23,1310,"Ontonagon, MI",8854,26131,,,1727
23,1330,"Osceola, MI",20146,26133,,,2820
23,1350,"Oscoda, MI",7842,26135,,,1615
23,1370,"Otsego, MI",17957,26137,,,2424
23,1390,"Ottawa, MI",187768,26139,,,18401
23,1410,"Presque Isle, MI",13743,26141,,,2721
23,1430,"Roscommon, MI",19776,26143,,,4924
23,1450,"Saginaw, MI",211946,26145,,,25434
23,1470,"St. Clair, MI",145607,26147,,,17910
23,1490,"St. Joseph, MI",58913,26149,,,7718
23,1510,"Sanilac, MI",39928,26151,,,6229
23,1530,"Schoolcraft, MI",8302,26153,,,1536
23,1550,"Shiawassee, MI",69770,26155,,,7814
23,1570,"Tuscola, MI",55498,26157,,,6660
23,1590,"Van Buren, MI",70060,26159,,,8828
23,1610,"Washtenaw, MI",282937,26161,,,21220
23,1630,"Wayne, MI",2111687,26163,,,263961
23,1650,"Wexford, MI",26360,26165,,,3638
24,0,OHIO,10847115,39000,,,1399278
24,10,"Adams, OH",25371,39001,,,3450
24,30,"Allen, OH",109755,39003,,,14707
24,50,"Ashland, OH",47507,39005,,,6508
24,70,"Ashtabula, OH",99821,39007,,,14674
24,90,"Athens, OH",59549,39009,,,5836
24,110,"Auglaize, OH",44585,39011,,,6019
24,130,"Belmont, OH",71074,39013,,,13291
24,150,"Brown, OH",34966,39015,,,4476
24,170,"Butler, OH",291479,39017,,,29731
24,190,"Carroll, OH",26521,39019,,,3633
24,210,"Champaign, OH",36019,39021,,,4610
24,230,"Clark, OH",147548,39023,,,20362
24,250,"Clermont, OH",150187,39025,,,13066
24,270,"Clinton, OH",35415,39027,,,4639
24,290,"Columbiana, OH",108276,39029,,,16133
24,310,"Coshocton, OH",35427,39031,,,5101
24,330,"Crawford, OH",47870,39033,,,6941
24,350,"Cuyahoga, OH",1412140,39035,,,220294
24,370,"Darke, OH",53619,39037,,,7882
24,390,"Defiance, OH",39350,39039,,,4604
24,410,"Delaware, OH",66929,39041,,,6091
24,430,"Erie, OH",76779,39043,,,10442
24,450,"Fairfield, OH",103461,39045,,,11691
24,470,"Fayette, OH",27466,39047,,,4065
24,490,"Franklin, OH",961437,39049,,,92298
24,510,"Fulton, OH",38498,39051,,,4889
24,530,"Gallia, OH",30954,39053,,,3962
24,550,"Geauga, OH",81129,39055,,,8600
24,570,"Greene, OH",136731,39057,,,13400
24,590,"Guernsey, OH",39024,39059,,,5815
24,610,"Hamilton, OH",866228,39061,,,115208
24,630,"Hancock, OH",65536,39063,,,8520
24,650,"Hardin, OH",31111,39065,,,4231
24,670,"Harrison, OH",16085,39067,,,2799
24,690,"Henry, OH",29108,39069,,,3959
24,710,"Highland, OH",35728,39071,,,5359
24,730,"Hocking, OH",25533,39073,,,3421
24,750,"Holmes, OH",32849,39075,,,3515
24,770,"Huron, OH",56240,39077,,,6693
24,790,"Jackson, OH",30230,39079,,,4232
24,810,"Jefferson, OH",80298,39081,,,13811
24,830,"Knox, OH",47473,39083,,,7026
24,850,"Lake, OH",215499,39085,,,25860
24,870,"Lawrence, OH",61834,39087,,,8224
24,890,"Licking, OH",128300,39089,,,15139
24,910,"Logan, OH",42310,39091,,,6093
24,930,"Lorain, OH",271126,39093,,,31451
24,950,"Lucas, OH",462361,39095,,,60107
24,970,"Madison, OH",37068,39097,,,3744
24,990,"Mahoning, OH",264806,39099,,,45282
24,1010,"Marion, OH",64274,39101,,,8163
24,1030,"Medina, OH",122354,39103,,,11868
24,1050,"Meigs, OH",22987,39105,,,3448
24,1070,"Mercer, OH",39443,39107,,,5325
24,1090,"Miami, OH",93182,39109,,,11741
24,1110,"Monroe, OH",15497,39111,,,2418
24,1130,"Montgomery, OH",573809,39113,,,72300
24,1150,"Morgan, OH",14194,39115,,,2129
24,1170,"Morrow, OH",27749,39117,,,3052
24,1190,"Muskingum, OH",82068,39119,,,11325
24,1210,"Noble, OH",11336,39121,,,1700
24,1230,"Ottawa, OH",40029,39123,,,6204
