12,30,BERGEN,21618,34003,,9898
12,50,BURLINGTON,49730,34005,,24128
12,70,CAMDEN,34457,34007,,16740
12,90,CAPE MAY,7130,34009,,3551
12,110,CUMBERLAND,22605,34011,,11399
12,130,ESSEX,98877,34013,,45419
12,150,GLOUCESTER,18444,34015,,9240
12,170,HUDSON,62717,34017,,28660
12,190,HUNTERDON,33654,34019,,16055
12,210,MERCER,37419,34021,,17377
12,230,MIDDLESEX,34812,34023,,16164
12,250,MONMOUTH,39346,34025,,19493
12,270,MORRIS,34677,34027,,16919
12,290,OCEAN,11176,34029,,5941
12,310,PASSAIC,29013,34031,,14053
12,330,SALEM,22458,34033,,11387
12,350,SOMERSET,22057,34035,,10227
12,370,SUSSEX,23846,34037,,12009
12,390,UNION,27780,34039,,12599
12,410,WARREN,28433,34041,,14254
13,0,NEW YORK,3880735,36000,,1785808
13,10,ALBANY,113917,36001,,53179
13,30,ALLEGANY,41881,36003,,19928
13,70,BROOME,35906,36007,,16775
13,90,CATTARAUGUS,43886,36009,,21154
13,110,CAYUGA,55767,36011,,24437
13,130,CHAUTAUQUA,58422,36013,,26662
13,150,CHEMUNG,26917,36015,,12902
13,170,CHENANGO,40934,36017,,17758
13,190,CLINTON,45735,36019,,24693
13,210,COLUMBIA,47172,36021,,21079
13,230,CORTLAND,26294,36023,,11743
13,250,DELAWARE,42465,36025,,19960
13,270,DUTCHESS,64941,36027,,28595
13,290,ERIE,141971,36029,,69819
13,310,ESSEX,28214,36031,,14244
13,330,FRANKLIN,30837,36033,,16322
13,350,FULTON,24162,36035,,11402
13,370,GENESEE,32189,36037,,14145
13,390,GREENE,31930,36039,,14622
13,410,HAMILTON,3024,36041,,1533
13,430,HERKIMER,40561,36043,,18148
13,450,JEFFERSON,69825,36045,,32287
13,470,KINGS,279122,36047,,128497
13,490,LEWIS,28580,36049,,13810
13,510,LIVINGSTON,39546,36051,,17817
13,530,MADISON,43545,36053,,18948
13,550,MONROE,100648,36055,,47242
13,570,MONTGOMERY,30866,36057,,14365
13,610,NEW YORK,813669,36061,,357784
13,630,NIAGARA,50399,36063,,24597
13,650,ONEIDA,105202,36065,,48127
13,670,ONONDAGA,90686,36067,,41909
13,690,ONTARIO,44563,36069,,19572
13,710,ORANGE,63812,36071,,29269
13,730,ORLEANS,28717,36073,,12896
13,750,OSWEGO,75958,36075,,37096
13,770,OTSEGO,50157,36077,,21550
13,790,PUTNAM,14002,36079,,6255
13,810,QUEENS,57391,36081,,26751
13,830,RENSSELAER,86328,36083,,39559
13,850,RICHMOND,25492,36085,,11365
13,870,ROCKLAND,22492,36087,,10377
13,890,ST LAWRENCE,83689,36089,,41603
13,910,SARATOGA,51729,36091,,23092
13,930,SCHENECTADY,20002,36093,,9089
13,950,SCHOHARIE,34469,36095,,16554
13,970,SCHUYLER,18840,36097,,8482
13,990,SENECA,28138,36099,,13027
13,1010,STEUBEN,66690,36101,,33154
13,1030,SUFFOLK,43275,36103,,19514
13,1050,SULLIVAN,32385,36105,,16853
13,1070,TIOGA,28748,36107,,13317
13,1090,TOMPKINS,31409,36109,,13755
13,1110,ULSTER,76381,36111,,37808
13,1130,WARREN,21434,36113,,10463
13,1150,WASHINGTON,45904,36115,,20705
13,1170,WAYNE,47762,36117,,21614
13,1190,WESTCHESTER,99497,36119,,44005
13,1210,WYOMING,31968,36121,,14599
13,1230,YATES,20290,36123,,9011
14,0,PENNSYLVANIA,2906215,42000,,1475766
14,10,ADAMS,28006,42001,,13924
14,30,ALLEGHENY,178831,42003,,91800
14,50,ARMSTRONG,35797,42005,,20029
14,70,BEAVER,29140,42007,,15277
14,90,BEDFORD,26736,42009,,14959
14,110,BERKS,93818,42011,,49553
14,130,BLAIR,27829,42013,,15137
14,150,BRADFORD,48734,42015,,25108
14,170,BUCKS,63578,42017,,30027
14,190,BUTLER,35594,42019,,19788
14,210,CAMBRIA,29155,42021,,15818
14,250,CARBON,21033,42025,,11467
14,270,CENTRE,27000,42027,,14368
14,290,CHESTER,74578,42029,,35238
14,310,CLARION,24988,42031,,14307
14,330,CLEARFIELD,18759,42033,,10485
14,350,CLINTON,17723,42035,,9377
14,370,COLUMBIA,25065,42037,,13320
14,390,CRAWFORD,48755,42039,,25528
14,410,CUMBERLAND,40098,42041,,20454
14,430,DAUPHIN,46756,42043,,23859
14,450,DELAWARE,30597,42045,,14482
14,470,ELK,5915,42047,,3066
14,490,ERIE,49432,42049,,24731
14,510,FAYETTE,39909,42051,,21665
14,530,FOREST,898,42053,,474
14,550,FRANKLIN,42126,42055,,22061
14,570,FULTON,9131,42057,,4852
14,590,GREENE,24343,42059,,13475
14,610,HUNTINGDON,28100,42061,,15161
14,630,INDIANA,33687,42063,,18530
14,650,JEFFERSON,18270,42065,,10415
14,670,JUNIATA,16986,42067,,9334
14,710,LANCASTER,116314,42071,,58263
14,730,LAWRENCE,22999,42073,,12212
14,750,LEBANON,31831,42075,,16316
14,770,LEHIGH,43753,42077,,22211
14,790,LUZERNE,90244,42079,,47377
14,810,LYCOMING,37399,42081,,19618
14,830,MCKEAN,8859,42083,,4589
14,850,MERCER,36856,42085,,19906
14,870,MIFFLIN,16340,42087,,8627
14,890,MONROE,16758,42089,,9293
14,910,MONTGOMERY,70500,42091,,33533
14,930,MONTOUR,13053,42093,,6586
14,950,NORTHAMPTON,47904,42095,,24326
14,970,NORTHUMBERLAND,28922,42097,,15212
14,990,PERRY,22793,42099,,12221
14,1010,PHILADELPHIA,565529,42101,,255432
14,1030,PIKE,7155,42103,,3745
14,1050,POTTER,11470,42105,,6095
14,1070,SCHUYLKILL,89510,42107,,49656
14,1090,SNYDER,15035,42109,,8244
14,1110,SOMERSET,26778,42111,,15268
14,1130,SULLIVAN,5637,42113,,3133
14,1150,SUSQUEHANNA,36267,42115,,18160
14,1170,TIOGA,31044,42117,,16260
14,1190,UNION,14145,42119,,7184
14,1210,VENANGO,25043,42121,,13713
14,1230,WARREN,19190,42123,,9688
14,1250,WASHINGTON,46805,42125,,23925
14,1270,WAYNE,32239,42127,,16988
14,1290,WESTMORELAND,53736,42129,,28321
14,1310,WYOMING,12540,42131,,6727
14,1330,YORK,68200,42133,,34868
21,0,ILLINOIS,1711951,17000,,907304
21,10,ADAMS,41323,17001,,21914
21,30,ALEXANDER,4707,17003,,2269
21,50,BOND,9815,17005,,5368
21,70,BOONE,11678,17007,,5986
21,90,BROWN,9938,17009,,5608
21,110,BUREAU,26426,17011,,13781
21,130,CALHOUN,5144,17013,,2659
21,150,CARROLL,11733,17015,,6331
21,170,CASS,11325,17017,,5953
21,190,CHAMPAIGN,14629,17019,,7708
21,210,CHRISTIAN,10492,17021,,5589
21,230,CLARK,14987,17023,,8637
21,250,CLAY,9336,17025,,5424
21,270,CLINTON,10941,17027,,5584
21,290,COLES,14203,17029,,7820
21,310,COOK,144954,17031,,68182
21,330,CRAWFORD,11551,17033,,6757
21,350,CUMBERLAND,8311,17035,,4869
21,370,DE KALB,19086,17037,,9585
21,390,DE WITT,10820,17039,,6020
21,410,DOUGLAS,7140,17041,,3861
21,430,DU PAGE,14701,17043,,7479
21,450,EDGAR,16925,17045,,9403
21,470,EDWARDS,5454,17047,,3140
21,490,EFFINGHAM,7816,17049,,4485
21,510,FAYETTE,11189,17051,,6324
21,530,FORD,1979,17053,,1025
21,550,FRANKLIN,9393,17055,,5755
21,570,FULTON,33338,17057,,18378
21,590,GALLATIN,8055,17059,,4668
21,610,GREENE,16093,17061,,8694
21,630,GRUNDY,10379,17063,,5396
21,650,HAMILTON,9915,17065,,6084
21,670,HANCOCK,29061,17067,,15761
21,690,HARDIN,3759,17069,,2180
21,710,HENDERSON,9501,17071,,5027
21,730,HENRY,20660,17073,,10567
21,750,IROQUOIS,12325,17075,,6720
21,770,JACKSON,9589,17077,,5550
21,790,JASPER,8364,17079,,4959
21,810,JEFFERSON,12965,17081,,7694
21,830,JERSEY,12051,17083,,6230
21,850,JO DAVIESS,27325,17085,,14550
21,870,JOHNSON,9342,17087,,5691
21,890,KANE,30062,17089,,14925
21,910,KANKAKEE,15412,17091,,8406
21,930,KENDALL,13074,17093,,6613
21,950,KNOX,28663,17095,,15085
21,970,LAKE,18257,17097,,9548
21,990,LA SALLE,48332,17099,,24886
21,1010,LAWRENCE,9214,17101,,5250
21,1030,LEE,17651,17103,,9057
21,1050,LIVINGSTON,11637,17105,,6013
21,1070,LOGAN,14272,17107,,7435
21,1090,MCDONOUGH,20069,17109,,11174
21,1110,MCHENRY,22089,17111,,11431
21,1130,MCLEAN,28772,17113,,14921
21,1150,MACON,13738,17115,,7230
21,1170,MACOUPIN,24602,17117,,13321
21,1190,MADISON,31251,17119,,15572
21,1210,MARION,12739,17121,,7011
21,1230,MARSHALL,13437,17123,,6812
21,1250,MASON,10931,17125,,5757
21,1270,MASSAC,6213,17127,,3572
21,1290,MENARD,9584,17129,,5118
21,1310,MERCER,15042,17131,,8127
21,1330,MONROE,12832,17133,,6765
21,1350,MONTGOMERY,13979,17135,,7537
21,1370,MORGAN,22112,17137,,11474
21,1390,MOULTRIE,6385,17139,,3558
21,1410,OGLE,22888,17141,,11867
21,1430,PEORIA,36601,17143,,18666
21,1450,PERRY,9552,17145,,5313
21,1470,PIATT,6127,17147,,3162
21,1490,PIKE,27249,17149,,15058
21,1510,POPE,6742,17151,,4049
21,1530,PULASKI,3943,17153,,1953
21,1550,PUTNAM,5587,17155,,2886
21,1570,RANDOLPH,17205,17157,,9212
21,1590,RICHLAND,9711,17159,,5668
21,1610,ROCK ISLAND,21005,17161,,10889
21,1630,ST CLAIR,37694,17163,,18727
21,1650,SALINE,9331,17165,,5659
21,1670,SANGAMON,32274,17167,,16584
21,1690,SCHUYLER,14684,17169,,8305
21,1710,SCOTT,9069,17171,,4907
21,1730,SHELBY,14613,17173,,8320
21,1750,STARK,9004,17175,,4900
21,1770,STEPHENSON,25112,17177,,13442
21,1790,TAZEWELL,21470,17179,,11077
21,1810,UNION,11181,17181,,6328
21,1830,VERMILION,19800,17183,,11078
21,1850,WABASH,7313,17185,,4152
21,1870,WARREN,18336,17187,,9959
21,1890,WASHINGTON,13731,17189,,7651
21,1910,WAYNE,12223,17191,,7348
21,1930,WHITE,12403,17193,,7161
21,1950,WHITESIDE,18737,17195,,9593
21,1970,WILL,29321,17197,,14597
21,1990,WILLIAMSON,12205,17199,,7379
21,2010,WINNEBAGO,24491,17201,,12206
21,2030,WOODFORD,13282,17203,,6945
22,0,INDIANA,1350428,18000,,747874
22,10,ADAMS,9252,18001,,5499
22,30,ALLEN,29328,18003,,16267
22,50,BARTHOLOMEW,17865,18005,,10129
22,70,BENTON,2809,18007,,1537
22,90,BLACKFORD,4122,18009,,2371
22,110,BOONE,16753,18011,,9402
22,130,BROWN,6507,18013,,3910
22,150,CARROLL,13489,18015,,7386
22,170,CASS,16843,18017,,9144
22,190,CLARK,20502,18019,,10577
22,210,CLAY,12161,18021,,6984
22,230,CLINTON,14505,18023,,8297
22,250,CRAWFORD,8226,18025,,4841
22,270,DAVIESS,13323,18027,,7583
22,290,DEARBORN,24406,18029,,13232
22,310,DECATUR,17294,18031,,9579
22,330,DE KALB,13880,18033,,7892
22,350,DELAWARE,15753,18035,,8990
22,370,DUBOIS,10394,18037,,6233
22,390,ELKHART,20986,18039,,11502
22,410,FAYETTE,10225,18041,,5211
22,430,FLOYD,20183,18043,,10560
22,450,FOUNTAIN,15566,18045,,8442
22,470,FRANKLIN,19549,18047,,10802
22,490,FULTON,9422,18049,,5446
22,510,GIBSON,14532,18051,,8105
22,530,GRANT,15797,18053,,9243
22,550,GREENE,16041,18055,,9457
22,570,HAMILTON,17310,18057,,9895
22,590,HANCOCK,12802,18059,,7370
22,610,HARRISON,18521,18061,,10550
22,630,HENDRICKS,16953,18063,,9491
22,650,HENRY,20119,18065,,10956
22,670,HOWARD,12524,18067,,7329
22,690,HUNTINGTON,14867,18069,,8557
22,710,JACKSON,16286,18071,,9348
22,730,JASPER,4291,18073,,2438
22,750,JAY,11399,18075,,6601
22,770,JEFFERSON,25036,18077,,13580
22,790,JENNINGS,14749,18079,,8380
22,810,JOHNSON,14854,18081,,8139
22,830,KNOX,16056,18083,,8649
22,850,KOSCIUSKO,17418,18085,,9976
22,870,LAGRANGE,11366,18087,,6036
22,890,LAKE,9145,18089,,4987
22,910,LA PORTE,22919,18091,,11498
22,930,LAWRENCE,13692,18093,,7686
22,950,MADISON,16518,18095,,9381
22,970,MARION,39855,18097,,20264
22,990,MARSHALL,12722,18099,,7163
22,1010,MARTIN,8975,18101,,5367
22,1030,MIAMI,16851,18103,,9476
22,1050,MONROE,12847,18105,,7218
22,1070,MONTGOMERY,20888,18107,,11192
22,1090,MORGAN,16110,18109,,9077
22,1110,NEWTON,2360,18111,,1337
22,1130,NOBLE,14915,18113,,8355
22,1150,OHIO,5462,18115,,2974
22,1170,ORANGE,12076,18117,,6917
22,1190,OWEN,14376,18119,,8386
22,1210,PARKE,15538,18121,,8652
22,1230,PERRY,11847,18123,,6578
22,1250,PIKE,10078,18125,,5911
22,1270,PORTER,10313,18127,,5280
22,1290,POSEY,16167,18129,,9028
22,1310,PULASKI,5711,18131,,3232
22,1330,PUTNAM,20681,18133,,11596
22,1350,RANDOLPH,18997,18135,,10786
22,1370,RIPLEY,19054,18137,,10802
22,1390,RUSH,16193,18139,,8533
22,1410,ST JOSEPH,18455,18141,,9856
22,1430,SCOTT,7303,18143,,4201
22,1450,SHELBY,19569,18145,,11125
22,1470,SPENCER,14556,18147,,8319
22,1490,STARKE,2195,18149,,1258
22,1510,STEUBEN,10374,18151,,5453
22,1530,SULLIVAN,15064,18153,,8517
22,1550,SWITZERLAND,12698,18155,,6941
22,1570,TIPPECANOE,25726,18157,,13080
22,1590,TIPTON,8170,18159,,4823
22,1610,UNION,7109,18161,,3671
22,1630,VANDERBURGH,20552,18163,,10502
22,1650,VERMILLION,9422,18165,,5191
22,1670,VIGO,22517,18167,,11866
22,1690,WABASH,17547,18169,,10002
22,1710,WARREN,10057,18171,,5448
22,1730,WARRICK,13261,18173,,7539
22,1750,WASHINGTON,17909,18175,,10114
22,1770,WAYNE,29558,18177,,15249
22,1790,WELLS,10844,18179,,6438
22,1810,WHITE,8258,18181,,4535
22,1830,WHITLEY,10730,18183,,6154
23,0,MICHIGAN,749113,26000,,376246
23,10,ALCONA,185,26001,,79
23,50,ALLEGAN,16087,26005,,8255
23,70,ALPENA,290,26007,,106
23,90,ANTRIM,179,26009,,87
23,150,BARRY,13858,26015,,7252
23,170,BAY,3164,26017,,1465
23,210,BERRIEN,22378,26021,,11624
23,230,BRANCH,20981,26023,,10510
23,250,CALHOUN,29564,26025,,14291
23,270,CASS,17721,26027,,9315
23,310,CHEBOYGAN,517,26031,,274
23,330,CHIPPEWA,1603,26033,,827
23,370,CLINTON,13916,26037,,7385
23,410,DELTA,1172,26041,,519
23,450,EATON,16476,26045,,8696
23,470,EMMET,1149,26047,,605
23,490,GENESEE,22498,26049,,11385
23,510,GLADWIN,14,26051,,3
23,550,GRAND TRAVERSE,1286,26055,,590
23,570,GRATIOT,4042,26057,,2245
23,590,HILLSDALE,25675,26059,,12979
23,610,HOUGHTON,9234,26061,,3154
23,630,HURON,3165,26063,,1522
23,650,INGHAM,17435,26065,,9034
23,670,IONIA,16682,26067,,8657
23,690,IOSCO,175,26069,,61
23,730,ISABELLA,1443,26073,,748
23,750,JACKSON,26671,26075,,12776
23,770,KALAMAZOO,24646,26077,,12178
23,810,KENT,30716,26081,,15612
23,870,LAPEER,14754,26087,,7845
23,890,LEELANAU,2158,26089,,1089
23,910,LENAWEE,38112,26091,,18516
23,930,LIVINGSTON,16851,26093,,8684
23,970,MACKINAC/MICHILIM,1938,26097,,1039
23,990,MACOMB,22843,26099,,11764
23,1010,MANISTEE,975,26101,,387
23,1015,MANITOU,1042,26102,,511
23,1030,MARQUETTE,2821,26103,,1016
23,1050,MASON,831,26105,,326
23,1070,MECOSTA,970,26107,,475
23,1110,MIDLAND,787,26111,,396
23,1150,MONROE,21593,26115,,11622
23,1170,MONTCALM,3968,26117,,2039
23,1210,MUSKEGON,3947,26121,,1731
23,1230,NEWAYGO,2760,26123,,1399
23,1250,OAKLAND,38261,26125,,18884
23,1270,OCEANA,1816,26127,,811
23,1310,ONTONAGON,4568,26131,,1710
23,1330,OSCEOLA,27,26133,,7
23,1390,OTTAWA,13215,26139,,6673
23,1410,PRESQUE ISLE,26,26141,,13
23,1450,SAGINAW,12693,26145,,6457
23,1470,ST CLAIR,26604,26147,,14304
23,1490,ST JOSEPH,21262,26149,,10776
23,1510,SANILAC,7599,26151,,4131
23,1530,SCHOOLCRAFT,78,26153,,34
23,1550,SHIAWASSEE,12349,26155,,6408
23,1570,TUSCOLA,4886,26157,,2522
23,1590,VAN BUREN,15224,26159,,7755
23,1610,WASHTENAW,35686,26161,,17167
23,1630,WAYNE,75547,26163,,37521
24,0,OHIO,2339511,39000,,1229007
24,10,ADAMS,20309,39001,,11194
24,30,ALLEN,19185,39003,,10995
24,50,ASHLAND,22951,39005,,12194
24,70,ASHTABULA,31814,39007,,14926
24,90,ATHENS,21364,39009,,11756
24,110,AUGLAIZE,17187,39011,,9669
24,130,BELMONT,36398,39013,,19472
24,150,BROWN,29958,39015,,16428
24,170,BUTLER,35840,39017,,18156
24,190,CARROLL,15738,39019,,8197
24,210,CHAMPAIGN,22698,39021,,11862
24,230,CLARK,25300,39023,,13055
24,250,CLERMONT,33034,39025,,17557
24,270,CLINTON,21461,39027,,11520
24,290,COLUMBIANA,32836,39029,,16818
24,310,COSHOCTON,25032,39031,,13890
24,330,CRAWFORD,23881,39033,,12728
24,350,CUYAHOGA,78033,39035,,37982
24,370,DARKE,26009,39037,,14711
24,390,DEFIANCE,11886,39039,,6799
24,410,DELAWARE,23902,39041,,12572
24,430,ERIE,24474,39043,,12386
24,450,FAIRFIELD,30538,39045,,16524
24,470,FAYETTE,15935,39047,,8825
24,490,FRANKLIN,50361,39049,,25461
24,510,FULTON,14043,39051,,7750
24,530,GALLIA,22043,39053,,12844
24,550,GEAUGA,15817,39055,,7278
24,570,GREENE,26197,39057,,13621
24,590,GUERNSEY,24474,39059,,13208
24,610,HAMILTON,216410,39061,,102417
24,630,HANCOCK,22886,39063,,13043
24,650,HARDIN,13570,39065,,7637
24,670,HARRISON,19110,39067,,10113
24,690,HENRY,8901,39069,,4971
24,710,HIGHLAND,27773,39071,,15046
24,730,HOCKING,17057,39073,,9795
24,750,HOLMES,20589,39075,,11393
24,770,HURON,29616,39077,,14473
24,790,JACKSON,17941,39079,,10336
24,810,JEFFERSON,26115,39081,,13554
24,830,KNOX,27735,39083,,14438
24,850,LAKE,15576,39085,,7197
24,870,LAWRENCE,23249,39087,,13495
24,890,LICKING,37011,39089,,19179
24,910,LOGAN,20996,39091,,11200
24,930,LORAIN,29744,39093,,14796
24,950,LUCAS,25831,39095,,12731
24,970,MADISON,13015,39097,,6847
24,990,MAHONING,25894,39099,,13097
24,1010,MARION,15490,39101,,8311
24,1030,MEDINA,22517,39103,,11231
24,1050,MEIGS,26534,39105,,14860
24,1070,MERCER,14104,39107,,8109
24,1090,MIAMI,29959,39109,,15668
24,1110,MONROE,25741,39111,,14787
24,1130,MONTGOMERY,52230,39113,,27336
24,1150,MORGAN,22119,39115,,12077
24,1170,MORROW,20445,39117,,10666
24,1190,MUSKINGUM,44416,39119,,23735
24,1210,NOBLE,20751,39121,,11889
24,1230,OTTAWA,7016,39123,,3729
24,1250,PAULDING,4945,39125,,2866
24,1270,PERRY,19678,39127,,10785
24,1290,PICKAWAY,23469,39129,,12622
24,1310,PIKE,13643,39131,,7795
24,1330,PORTAGE,24208,39133,,11319
24,1350,PREBLE,21820,39135,,11330
24,1370,PUTNAM,12808,39137,,7248
24,1390,RICHLAND,31158,39139,,15982
24,1410,ROSS,35071,39141,,18828
24,1430,SANDUSKY,21429,39143,,11549
24,1450,SCIOTO,24297,39145,,13306
24,1470,SENECA,30868,39147,,16304
24,1490,SHELBY,17493,39149,,9520
24,1510,STARK,42978,39151,,22949
24,1530,SUMMIT,27344,39153,,13734
24,1550,TRUMBULL,30656,39155,,15061
24,1570,TUSCARAWAS,32463,39157,,18142
24,1590,UNION,16507,39159,,9073
24,1610,VAN WERT,10238,39161,,5890
24,1630,VINTON,13631,39163,,7829
24,1650,WARREN,26902,39165,,13444
24,1670,WASHINGTON,36268,39167,,20011
24,1690,WAYNE,32483,39169,,17091
24,1710,WILLIAMS,16633,39171,,9415
24,1730,WOOD,17886,39173,,9848
24,1750,WYANDOT,15596,39175,,8532
25,0,WISCONSIN,775881,55000,,409832
25,10,ADAMS,6492,55001,,3553
25,30,ASHLAND,515,55003,,248
25,50,BARRON/DALLAS,13,55005,,7
25,70,BAYFIELD/LA POINT,353,55007,,161
25,90,BROWN,11795,55009,,6400
25,110,BUFFALO,3864,55011,,2016
25,130,BURNETT,12,55013,,4
25,150,CALUMET,7895,55015,,4227
25,170,CHIPPEWA,1895,55017,,804
25,190,CLARK,789,55019,,387
25,210,COLUMBIA,24441,55021,,12728
25,230,CRAWFORD,8068,55023,,4428
25,250,DANE,43922,55025,,23123
25,270,DODGE,42818,55027,,22928
25,290,DOOR,2948,55029,,1635
25,310,DOUGLAS,812,55031,,368
25,330,DUNN,2704,55033,,1205
25,350,EAU CLAIRE,3162,55035,,1393
25,390,FOND DU LAC,34154,55039,,18160
25,430,GRANT,31189,55043,,17208
25,450,GREEN,19808,55045,,10878
25,470,GREEN LAKE,12663,55047,,6467
25,490,IOWA,18967,55049,,10631
25,530,JACKSON,4170,55053,,2013
25,550,JEFFERSON,30438,55055,,16359
25,570,JUNEAU,8770,55057,,4683
25,590,KENOSHA,13900,55059,,7222
25,610,KEWAUNEE,5530,55061,,2813
25,630,LA CROSSE,12186,55063,,6098
25,650,LAFAYETTE,18134,55065,,10086
25,710,MANITOWOC,22416,55071,,12031
25,730,MARATHON,2892,55073,,1337
25,770,MARQUETTE,8233,55077,,4459
25,790,MILWAUKEE,62518,55079,,31926
25,810,MONROE,8410,55081,,4367
25,830,OCONTO,3592,55083,,1495
25,870,OUTAGAMIE,9587,55087,,5132
25,890,OZAUKEE,15682,55089,,8840
25,910,PEPIN,2392,55091,,1219
25,930,PIERCE,4672,55093,,2260
25,950,POLK,1400,55095,,694
25,970,PORTAGE,7507,55097,,3825
25,1010,RACINE,21360,55101,,11039
25,1030,RICHLAND,9732,55103,,5617
25,1050,ROCK,36690,55105,,18226
25,1090,ST CROIX,5392,55109,,2749
25,1110,SAUK,18963,55111,,10118
25,1150,SHAWANO,829,55115,,415
25,1170,SHEBOYGAN,26875,55117,,14748
25,1210,TREMPEALEAU,2560,55121,,1333
25,1230,VERNON/BAD AX,11007,55123,,6016
25,1270,WALWORTH,26496,55127,,13411
25,1310,WASHINGTON,23622,55131,,13468
25,1330,WAUKESHA,26831,55133,,14232
25,1350,WAUPACA,8851,55135,,4644
25,1370,WAUSHARA,8770,55137,,4659
25,1390,WINNEBAGO,23770,55139,,12277
25,1410,WOOD,2425,55141,,1062
31,0,IOWA,674913,19000,,372367
31,10,ADAIR,984,19001,,541
31,30,ADAMS,1533,19003,,856
31,50,ALLAMAKEE,12237,19005,,6666
31,70,APPANOOSE,11931,19007,,7197
31,90,AUDUBON,454,19009,,236
31,110,BENTON,8496,19011,,4787
31,130,BLACK HAWK,8244,19013,,4324
31,150,BOONE,4232,19015,,2479
31,170,BREMER,4915,19017,,2634
31,190,BUCHANAN,7906,19019,,4239
31,210,BUENA VISTA,57,19021,,31
31,230,BUTLER,3724,19023,,2092
31,250,CALHOUN,147,19025,,75
31,270,CARROLL,281,19027,,166
31,290,CASS,1612,19029,,835
31,310,CEDAR,12949,19031,,7083
31,330,CERRO GORDO,940,19033,,485
31,350,CHEROKEE,58,19035,,31
31,370,CHICKASAW,4336,19037,,2317
31,390,CLARKE,5427,19039,,3213
31,410,CLAY,52,19041,,27
31,430,CLAYTON,20728,19043,,11015
31,450,CLINTON,18938,19045,,9860
31,470,CRAWFORD,383,19047,,215
31,490,DALLAS,5244,19049,,3079
31,510,DAVIS,13764,19051,,8216
31,530,DECATUR,8677,19053,,5065
31,550,DELAWARE,11024,19055,,6012
31,570,DES MOINES,19611,19057,,10608
31,590,DICKINSON,180,19059,,79
31,610,DUBUQUE,31164,19061,,16451
