3,190,NANTUCKET,3774,25019,1144,1241,543,1134
3,210,NORFOLK,605051,25021,209078,228926,63006,183457
3,230,PLYMOUTH,333314,25023,125811,135183,31876,101951
3,250,SUFFOLK,735190,25025,209736,244676,93568,245927
3,270,WORCESTER,637969,25027,211854,234733,73047,187821
4,0,NEW HAMPSHIRE,737681,33000,254211,281540,78412,229228
4,10,BELKNAP,32367,33001,10872,11727,4078,9458
4,30,CARROLL,18548,33003,5847,6376,2824,4894
4,50,CHESHIRE,52364,33005,17464,19738,5485,16234
4,70,COOS,34291,33007,12048,12998,4244,9083
4,90,GRAFTON,54914,33009,16475,20011,6373,17520
4,110,HILLSBOROUGH,223941,33011,79628,87055,22626,69890
4,130,MERRIMACK,80925,33013,26486,29589,10329,24136
4,150,ROCKINGHAM,138951,33015,51409,54987,12148,46171
4,170,STRAFFORD,70431,33017,23275,27498,6554,23011
4,190,SULLIVAN,30949,33019,10707,11561,3751,8831
5,0,RHODE ISLAND,946725,44000,300029,335878,103932,298260
5,10,BRISTOL,45937,44001,16048,17653,4159,13678
5,30,KENT,142382,44003,50240,54521,12619,43461
5,50,NEWPORT,94559,44005,28692,33227,6842,39795
5,70,PROVIDENCE,580261,44007,178334,198471,73972,169431
5,90,WASHINGTON,83586,44009,26715,32006,6340,31895
6,0,VERMONT,444330,50000,156766,175612,47488,135363
6,10,ADDISON,24266,50001,8829,10210,2319,7556
6,30,BENNINGTON,29282,50003,10007,11067,3660,8551
6,50,CALEDONIA,22789,50005,7791,8592,2975,6425
6,70,CHITTENDEN,99131,50007,36275,42204,6876,34780
6,90,ESSEX,5416,50009,1949,2089,658,1452
6,110,FRANKLIN,31282,50011,11849,12761,3525,8987
6,130,GRAND ISLE,3574,50013,1327,1424,390,981
6,150,LAMOILLE,13309,50015,4735,5320,1359,4170
6,170,ORANGE,17676,50017,6349,7021,2258,4971
6,190,ORLEANS,20153,50019,7535,8137,2419,5446
6,210,RUTLAND,52637,50021,17977,20208,6410,15087
6,230,WASHINGTON,47659,50023,16201,18270,5360,14396
6,250,WINDHAM,33074,50025,10867,12089,4185,9989
6,270,WINDSOR,44082,50027,15075,16220,5094,12572
11,0,DELAWARE,548104,10000,197101,216714,43833,179757
11,10,KENT,81892,10001,30530,33705,5974,29454
11,30,NEW CASTLE,385856,10003,138747,152783,28970,126539
11,50,SUSSEX,80356,10005,27824,30226,8889,23764
12,0,NEW JERSEY,7168164,34000,2384845,2604114,696989,2255258
12,10,ATLANTIC,175043,34001,54522,59005,28318,46668
12,30,BERGEN,898012,34003,285513,310867,84716,274602
12,50,BURLINGTON,323132,34005,117295,132802,19279,116722
12,70,CAMDEN,456291,34007,159983,173069,41161,139813
12,90,CAPE MAY,59554,34009,16602,18454,11832,14633
12,110,CUMBERLAND,121374,34011,42283,45981,12107,37019
12,130,ESSEX,929986,34013,299651,328076,99020,291100
12,150,GLOUCESTER,172681,34015,63984,69698,13295,54792
12,170,HUDSON,609266,34017,178455,197730,69195,192366
12,190,HUNTERDON,69718,34019,24502,26459,6995,21549
12,210,MERCER,303968,34021,95889,107216,29603,98022
12,230,MIDDLESEX,583813,34023,208296,228279,37363,198709
12,250,MONMOUTH,459379,34025,165291,178902,44919,145149
12,270,MORRIS,383454,34027,139991,150275,28465,128800
12,290,OCEAN,208470,34029,68297,73583,32920,58016
12,310,PASSAIC,460782,34031,148266,161510,47753,144943
12,330,SALEM,60346,34033,21167,22984,5607,17944
12,350,SOMERSET,198372,34035,71947,76839,14229,64882
12,370,SUSSEX,77528,34037,28753,30633,7194,24603
12,390,UNION,543116,34039,169501,184652,54633,163127
12,410,WARREN,73879,34041,24657,27100,8385,21799
13,0,NEW YORK,18190740,36000,5831111,6430423,1954427,5783022
13,10,ALBANY,285618,36001,89010,100194,33427,86830
13,30,ALLEGANY,46458,36003,15651,19355,5113,13292
13,50,BRONX,1472216,36005,465470,512917,171011,481942
13,70,BROOME,221815,36007,74857,82682,23518,67388
13,90,CATTARAUGUS,81666,36009,29256,32236,9441,23008
13,110,CAYUGA,77439,36011,27194,30020,8665,22137
13,130,CHAUTAUQUA,147305,36013,49262,54639,18314,41763
13,150,CHEMUNG,101537,36015,35769,39668,10936,29681
13,170,CHENANGO,46368,36017,17371,18590,5192,12946
13,190,CLINTON,72934,36019,27023,30603,5450,25182
13,210,COLUMBIA,51519,36021,17213,18546,7245,14106
13,230,CORTLAND,45894,36023,15352,18044,4654,14503
13,250,DELAWARE,44718,36025,14842,16883,5793,11982
13,270,DUTCHESS,222295,36027,75198,82466,22434,74382
13,290,ERIE,1113491,36029,381016,418325,112655,335047
13,310,ESSEX,34631,36031,12531,13446,4261,9282
13,330,FRANKLIN,43931,36033,16631,18443,5170,11637
13,350,FULTON,52637,36035,17124,18682,7030,14105
13,370,GENESEE,58722,36037,21617,23388,5947,17137
13,390,GREENE,33136,36039,10360,11443,4990,8948
13,410,HAMILTON,4714,36041,1527,1634,715,1160
13,430,HERKIMER,67440,36043,22848,24819,8427,18495
13,450,JEFFERSON,88508,36045,32090,34840,10951,24106
13,470,KINGS,2601852,36047,816135,899248,289036,836915
13,490,LEWIS,23644,36049,9571,10266,2562,6307
13,510,LIVINGSTON,54041,36051,18483,21213,5206,17204
13,530,MADISON,62864,36053,22870,26768,5682,18725
13,550,MONROE,711917,36055,243897,268203,68887,230507
13,570,MONTGOMERY,55883,36057,16774,18471,8346,14668
13,590,NASSAU,1422905,36059,494861,543422,111754,418851
13,610,NEW YORK,1524541,36061,330199,372767,211747,582186
13,630,NIAGARA,235720,36063,83580,91545,22086,69288
13,650,ONEIDA,273037,36065,93782,102934,29986,80213
13,670,ONONDAGA,472185,36067,165413,183662,44084,149445
13,690,ONTARIO,78849,36069,28290,31104,8350,23607
13,710,ORANGE,220558,36071,75929,83948,23792,68287
13,730,ORLEANS,37305,36073,13720,14808,4051,10813
13,750,OSWEGO,100897,36075,37085,41940,9465,30114
13,770,OTSEGO,56181,36077,16798,20511,7168,16772
13,790,PUTNAM,56696,36079,22241,23509,4966,18186
13,810,QUEENS,1973708,36081,517403,574478,245796,631848
13,830,RENSSELAER,152510,36083,50550,57409,17833,45299
13,850,RICHMOND,295443,36085,102228,111759,25622,97554
13,870,ROCKLAND,229903,36087,90419,96427,16087,76977
13,890,ST LAWRENCE,111991,36089,40106,47226,10982,32568
13,910,SARATOGA,121679,36091,45376,49340,10505,38590
13,930,SCHENECTADY,160979,36093,51579,56335,19173,47250
13,950,SCHOHARIE,24750,36095,8148,9784,3244,6668
13,970,SCHUYLER,16737,36097,6241,6698,1815,4667
13,990,SENECA,35083,36099,11448,12627,4422,10118
13,1010,STEUBEN,99546,36101,35639,38939,11404,28117
13,1030,SUFFOLK,1116672,36103,442321,473890,85045,362807
13,1050,SULLIVAN,52580,36105,16391,18205,6884,15119
13,1070,TIOGA,46513,36107,18893,20067,3794,14599
13,1090,TOMPKINS,76879,36109,21675,28646,5743,30451
13,1110,ULSTER,141241,36111,46971,52339,16567,44544
13,1130,WARREN,49402,36113,17803,19289,5793,13828
13,1150,WASHINGTON,52725,36115,19563,21214,5935,15031
13,1170,WAYNE,79404,36117,29330,31484,7866,24268
13,1190,WESTCHESTER,891409,36119,279989,305859,94687,274531
13,1210,WYOMING,37688,36121,13419,14492,4101,11653
13,1230,YATES,19831,36123,6779,7734,2622,5388
14,0,PENNSYLVANIA,11793909,42000,3848102,4252925,1272126,3535411
14,10,ADAMS,56937,42001,20102,22524,5741,17390
14,30,ALLEGHENY,1605016,42003,510614,563458,175961,471449
14,50,ARMSTRONG,75590,42005,25121,27621,8898,20781
14,70,BEAVER,208418,42007,71182,77993,19595,61010
14,90,BEDFORD,42353,42009,14983,16123,4685,12303
14,110,BERKS,296382,42011,89953,99874,35368,89005
14,130,BLAIR,135356,42013,43761,48156,17473,37720
14,150,BRADFORD,57962,42015,21955,23505,6254,16726
14,170,BUCKS,415056,42017,160328,172636,25540,136005
14,190,BUTLER,127941,42019,45533,50901,12193,38660
14,210,CAMBRIA,186785,42021,63246,70352,20544,49538
14,230,CAMERON,7096,42023,2514,2700,683,1957
14,250,CARBON,50573,42025,15464,16754,6591,13773
14,270,CENTRE,99267,42027,28416,37526,6370,40884
14,290,CHESTER,278311,42029,97422,108535,21620,91912
14,310,CLARION,38414,42031,12646,14974,4394,11353
14,330,CLEARFIELD,74619,42033,25618,27759,9172,20327
14,350,CLINTON,37721,42035,12165,14042,3878,11450
14,370,COLUMBIA,55114,42037,17003,19662,6413,16163
14,390,CRAWFORD,81342,42039,27445,30634,9300,23585
14,410,CUMBERLAND,158177,42041,52665,59914,13560,51831
14,430,DAUPHIN,223834,42043,70460,77274,25410,68158
14,450,DELAWARE,600035,42045,201588,221637,59039,179350
14,470,ELK,37770,42047,14218,15198,3579,10718
14,490,ERIE,263654,42049,93816,104551,24897,77184
14,510,FAYETTE,154667,42051,51653,56550,19145,41138
14,530,FOREST,4926,42053,1618,1721,762,1276
14,550,FRANKLIN,100833,42055,34291,37959,10462,31298
14,570,FULTON,10776,42057,3863,4163,1159,3334
14,590,GREENE,36090,42059,11670,13102,4813,9386
14,610,HUNTINGDON,39108,42061,12944,14440,4194,12246
14,630,INDIANA,79451,42063,25331,31050,8230,23655
14,650,JEFFERSON,43695,42065,14274,15598,6099,11695
14,670,JUNIATA,16712,42067,5849,6325,1820,5039
14,690,LACKAWANNA,234107,42069,68405,76214,31246,64969
14,710,LANCASTER,319693,42071,109968,121826,33042,99890
14,730,LAWRENCE,107374,42073,35337,39403,11700,30838
14,750,LEBANON,99665,42075,33072,36278,10446,30883
14,770,LEHIGH,255304,42077,78934,86649,28074,79507
14,790,LUZERNE,342301,42079,98447,109352,44342,96414
14,810,LYCOMING,113296,42081,38067,42374,13080,33347
14,830,MC KEAN,51915,42083,17785,19214,6499,13956
14,850,MERCER,127175,42085,43262,48406,13411,37010
14,870,MIFFLIN,45268,42087,15698,16924,4599,13554
14,890,MONROE,45422,42089,13804,15905,5436,13681
14,910,MONTGOMERY,623799,42091,209874,228667,61093,190380
14,930,MONTOUR,16508,42093,4935,5473,2405,4549
14,950,NORTHAMPTON,214368,42095,66453,74647,22774,64782
14,970,NORTHUMBERLAND,99190,42097,30571,33166,12927,27375
14,990,PERRY,28615,42099,9875,10780,2998,8779
14,1010,PHILADELPHIA,1948609,42101,607266,670429,228148,599666
14,1030,PIKE,11818,42103,3565,3800,1981,3076
14,1050,POTTER,16395,42105,5894,6342,2102,4487
14,1070,SCHUYLKILL,160089,42107,47102,51480,21035,42680
14,1090,SNYDER,29269,42109,9639,11033,2750,9607
14,1110,SOMERSET,76037,42111,25094,27377,9239,21020
14,1130,SULLIVAN,5961,42113,2073,2222,800,1539
14,1150,SUSQUEHANNA,34344,42115,12355,13247,3891,9748
14,1170,TIOGA,39691,42117,13841,15991,4166,11759
14,1190,UNION,28603,42119,8281,10055,2766,10441
14,1210,VENANGO,62353,42121,21152,23129,6859,18470
14,1230,WARREN,47682,42123,16005,17299,5608,13884
14,1250,WASHINGTON,210876,42125,67365,74957,22556,60940
14,1270,WAYNE,29581,42127,9575,10284,4324,7988
14,1290,WESTMORELAND,376935,42129,126382,137635,37281,111307
14,1310,WYOMING,19082,42131,6773,7311,2134,5814
14,1330,YORK,272603,42133,91542,99845,28572,84772
21,0,ILLINOIS,11113976,17000,3795623,4181292,1093654,3496440
21,10,ADAMS,70861,17001,22727,25379,10150,20178
21,30,ALEXANDER,12015,17003,3842,4172,2099,2696
21,50,BOND,14012,17005,4388,5024,2166,3787
21,70,BOONE,25440,17007,9356,10178,2242,8377
21,90,BROWN,5586,17009,1757,1892,1114,1265
21,110,BUREAU,38541,17011,13252,14305,5166,10346
21,130,CALHOUN,5675,17013,1805,1932,954,1433
21,150,CARROLL,19276,17015,6326,6933,2642,5422
21,170,CASS,14219,17017,4642,4999,2188,3936
21,190,CHAMPAIGN,163281,17019,48069,63110,9739,68134
21,210,CHRISTIAN,35948,17021,12014,12961,5258,9622
21,230,CLARK,16216,17023,5015,5444,2766,4252
21,250,CLAY,14735,17025,4616,5034,2465,3682
21,270,CLINTON,28315,17027,11061,11957,3105,7844
21,290,COLES,47815,17029,13353,17432,5455,15878
21,310,COOK,5492369,17031,1845902,2013656,514266,1763770
21,330,CRAWFORD,19824,17033,5909,6359,3092,5341
21,350,CUMBERLAND,9772,17035,3309,3597,1459,2568
21,370,DE KALB,71654,17037,20228,28199,5405,27020
21,390,DE WITT,16975,17039,5512,5958,2422,4823
21,410,DOUGLAS,18997,17041,6755,7277,2213,5507
21,430,DU PAGE,491882,17043,193601,208200,27842,163134
21,450,EDGAR,21591,17045,6758,7329,3274,5773
21,470,EDWARDS,7090,17047,2082,2272,1296,1731
21,490,EFFINGHAM,24608,17049,9137,9780,3129,6578
21,510,FAYETTE,20752,17051,6336,7047,3294,5556
21,530,FORD,16382,17053,5606,5999,2123,4595
21,550,FRANKLIN,38329,17055,10582,11559,7098,9597
21,570,FULTON,41890,17057,13171,14503,6017,11563
21,590,GALLATIN,7418,17059,2330,2548,1018,2116
21,610,GREENE,17014,17061,5696,6116,2831,4229
21,630,GRUNDY,26535,17063,9603,10366,2483,8195
21,650,HAMILTON,8665,17065,2431,2652,1640,2138
21,670,HANCOCK,23645,17067,7597,8586,3521,6263
21,690,HARDIN,4914,17069,1494,1608,767,1278
21,710,HENDERSON,8451,17071,2992,3182,1080,2284
21,730,HENRY,53217,17073,18432,19959,6815,14902
21,750,IROQUOIS,33532,17075,11624,12456,4408,9169
21,770,JACKSON,55008,17077,13128,19562,5011,21916
21,790,JASPER,10741,17079,3697,4004,1729,2593
21,810,JEFFERSON,31446,17081,10052,10989,4636,8335
21,830,JERSEY,18492,17083,6418,7248,2033,5491
21,850,JO DAVIESS,21766,17085,8068,8613,2837,5696
21,870,JOHNSON,7550,17087,2226,2437,1228,2060
21,890,KANE,251005,17089,92435,100214,22326,81071
21,910,KANKAKEE,97250,17091,33689,36924,10585,28929
21,930,KENDALL,26374,17093,10517,11207,1809,8763
21,950,KNOX,61280,17095,19020,21476,8593,17711
21,970,LAKE,382638,17097,139986,162805,24015,126440
21,990,LA SALLE,111409,17099,38471,41824,13731,30610
21,1010,LAWRENCE,17522,17101,5459,5963,2893,4481
21,1030,LEE,37947,17103,13109,14375,4272,11353
21,1050,LIVINGSTON,40690,17105,14044,15388,5308,11816
21,1070,LOGAN,33538,17107,10314,11809,4156,10441
21,1090,MC DONOUGH,36653,17109,8912,14106,3956,12539
21,1110,MC HENRY,111555,17111,42345,45487,10249,33427
21,1130,MC LEAN,104389,17113,31976,39691,10498,35491
21,1150,MACON,125010,17115,43776,47736,13465,38099
21,1170,MACOUPIN,44557,17117,14309,15673,7288,11559
21,1190,MADISON,250934,17119,88710,96670,23568,77882
21,1210,MARION,38986,17121,12421,13579,5862,10363
21,1230,MARSHALL,13302,17123,4550,4892,1839,3552
21,1250,MASON,16161,17125,5147,5541,2483,4387
21,1270,MASSAC,13889,17127,4431,4760,1936,3780
21,1290,MENARD,9685,17129,3221,3429,1519,2616
21,1310,MERCER,17294,17131,6082,6520,2291,4784
21,1330,MONROE,18831,17133,6878,7350,2111,5398
21,1350,MONTGOMERY,30260,17135,10030,10766,4860,7583
21,1370,MORGAN,36174,17137,11032,12775,5228,10448
21,1390,MOULTRIE,13263,17139,4301,4657,2075,3680
21,1410,OGLE,42867,17141,15568,16770,4283,13000
21,1430,PEORIA,195318,17143,65160,72671,21208,59693
21,1450,PERRY,19757,17145,6137,6705,3091,5223
21,1470,PIATT,15509,17147,5365,5744,1909,4516
21,1490,PIKE,19185,17149,5981,6491,3220,4878
21,1510,POPE,3857,17151,1166,1310,694,865
21,1530,PULASKI,8741,17153,3059,3314,1493,1892
21,1550,PUTNAM,5007,17155,1709,1854,614,1427
21,1570,RANDOLPH,31379,17157,9645,10409,4212,9614
21,1590,RICHLAND,16829,17159,5531,6156,2277,4579
21,1610,ROCK ISLAND,166734,17161,57529,63185,16517,51010
21,1630,ST CLAIR,285176,17163,107063,116538,25862,85401
21,1650,SALINE,25721,17165,7156,7896,4796,6619
21,1670,SANGAMON,161335,17167,54320,59111,18818,47589
21,1690,SCHUYLER,8135,17169,2523,2711,1461,2031
21,1710,SCOTT,6096,17171,1978,2140,986,1537
21,1730,SHELBY,22589,17173,7636,8211,3407,5944
21,1750,STARK,7510,17175,2578,2784,1025,1910
21,1770,STEPHENSON,48861,17177,17004,18514,5825,14222
21,1790,TAZEWELL,118649,17179,44064,47526,9365,38850
21,1810,UNION,16071,17181,4380,4791,2695,4377
21,1830,VERMILION,97047,17183,32316,35315,11830,28264
21,1850,WABASH,12841,17185,4022,4458,1813,3484
21,1870,WARREN,21595,17187,6877,7958,2947,6212
21,1890,WASHINGTON,13780,17189,4053,4415,2626,3355
21,1910,WAYNE,17004,17191,5163,5579,2687,4440
21,1930,WHITE,17312,17193,5176,5589,2882,4545
21,1950,WHITESIDE,62877,17195,23608,25698,6274,18375
21,1970,WILL,249498,17197,95336,103116,17894,82632
21,1990,WILLIAMSON,49021,17199,14643,16093,6994,14601
21,2010,WINNEBAGO,246623,17201,90737,98759,21301,79035
21,2030,WOODFORD,28012,17203,10076,11051,3256,8044
22,0,INDIANA,5193669,18000,1840293,2032843,493809,1636594
22,10,ADAMS,26871,18001,10274,11142,2784,7742
22,30,ALLEN,280455,18003,103298,113038,23874,90719
22,50,BARTHOLOMEW,57022,18005,21875,23450,4257,19396
22,70,BENTON,11262,18007,4231,4549,1416,2952
22,90,BLACKFORD,15888,18009,5662,6172,1703,4786
22,110,BOONE,30870,18011,10788,11664,3634,9358
22,130,BROWN,9057,18013,3320,3585,950,2616
22,150,CARROLL,17734,18015,6187,6682,2264,5117
22,170,CASS,40456,18017,13359,14444,5037,11670
22,190,CLARK,75876,18019,27752,30234,5840,25337
22,210,CLAY,23933,18021,7505,8235,3731,6608
22,230,CLINTON,30547,18023,10321,11228,4004,8838
22,250,CRAWFORD,8033,18025,2707,2926,1184,2159
22,270,DAVIESS,26602,18027,9335,10137,3346,7250
22,290,DEARBORN,29430,18029,10754,11574,3200,8547
22,310,DECATUR,22738,18031,8468,9114,2676,6566
22,330,DE KALB,30837,18033,11422,12318,3294,9132
22,350,DELAWARE,129219,18035,42684,51088,10461,44021
22,370,DUBOIS,30934,18037,12580,13495,2981,8838
22,390,ELKHART,126529,18039,45795,50170,11066,41170
22,410,FAYETTE,26216,18041,9402,10230,2607,7880
22,430,FLOYD,55622,18043,19683,21509,5867,16679
22,450,FOUNTAIN,18257,18045,6313,6775,2284,5220
22,470,FRANKLIN,16943,18047,6508,7043,1914,4759
22,490,FULTON,16984,18049,5764,6230,2268,4657
22,510,GIBSON,30444,18051,10042,11000,4316,8578
22,530,GRANT,83955,18053,30204,33292,7796,26753
22,550,GREENE,26894,18055,8382,9034,4170,7612
22,570,HAMILTON,54532,18057,20724,22167,4472,17551
22,590,HANCOCK,35096,18059,13160,14158,2996,11553
22,610,HARRISON,20423,18061,7395,8033,2253,5978
22,630,HENDRICKS,53974,18063,20979,22495,3841,17703
22,650,HENRY,52603,18065,18477,20078,5486,16128
22,670,HOWARD,83198,18067,31049,33520,6457,28120
22,690,HUNTINGTON,34970,18069,12081,13261,4516,10004
22,710,JACKSON,33187,18071,11821,12784,3554,10144
22,730,JASPER,20429,18073,7412,8542,1968,6285
22,750,JAY,23575,18075,8170,8821,2873,6783
22,770,JEFFERSON,27006,18077,9028,10228,2992,8310
22,790,JENNINGS,19454,18079,7209,7824,1811,6240
22,810,JOHNSON,61138,18081,23772,26192,4741,20341
22,830,KNOX,41546,18083,12846,15261,5686,11505
22,850,KOSCIUSKO,48127,18085,16780,18327,4857,15272
22,870,LAGRANGE,20890,18087,8659,9283,1893,6085
22,890,LAKE,546253,18089,208879,227226,37674,169453
22,910,LA PORTE,105342,18091,37216,40534,9596,32741
22,930,LAWRENCE,38038,18093,12775,13909,4252,11797
22,950,MADISON,138451,18095,48231,52971,12153,45275
22,970,MARION,792299,18097,283546,308962,68138,256214
22,990,MARSHALL,34986,18099,12523,13594,4204,10107
22,1010,MARTIN,10969,18101,4228,4547,1109,3229
22,1030,MIAMI,39246,18103,14309,15485,3725,13181
22,1050,MONROE,84849,18105,22759,31706,5119,37025
22,1070,MONTGOMERY,33930,18107,11495,12727,4065,10322
22,1090,MORGAN,44176,18109,17506,18802,3486,14262
22,1110,NEWTON,11606,18111,4219,4557,1490,3142
22,1130,NOBLE,31382,18113,11410,12400,3365,9431
22,1150,OHIO,4289,18115,1507,1608,604,1233
22,1170,ORANGE,16968,18117,5655,6173,2255,4951
22,1190,OWEN,12163,18119,4150,4477,1804,3381
22,1210,PARKE,14600,18121,4782,5163,2265,3956
22,1230,PERRY,19075,18123,7137,7735,2173,5337
22,1250,PIKE,12281,18125,3779,4121,1912,3387
22,1270,PORTER,87114,18127,33219,37111,5345,30007
22,1290,POSEY,21740,18129,7920,8571,2431,6338
22,1310,PULASKI,12534,18131,4585,4927,1592,3305
22,1330,PUTNAM,26932,18133,8392,10163,3082,8590
22,1350,RANDOLPH,28915,18135,9944,10801,3424,8556
22,1370,RIPLEY,21138,18137,7756,8348,2596,5870
22,1390,RUSH,20352,18139,7581,8148,2594,5503
22,1410,ST JOSEPH,245045,18141,82979,93706,24147,74791
22,1430,SCOTT,17144,18143,6619,7129,1558,5295
22,1450,SHELBY,37797,18145,13946,15050,3912,11551
22,1470,SPENCER,17134,18147,6148,6683,2198,4843
22,1490,STARKE,19280,18149,7191,7747,2503,5364
22,1510,STEUBEN,20159,18151,6434,7360,2220,6461
22,1530,SULLIVAN,19889,18153,6017,6556,3431,5266
22,1550,SWITZERLAND,6306,18155,2036,2207,956,1666
22,1570,TIPPECANOE,109378,18157,32432,41533,8060,42537
22,1590,TIPTON,16650,18159,5817,6300,1873,4981
22,1610,UNION,6582,18161,2371,2576,724,1925
22,1630,VANDERBURGH,168772,18163,55473,61274,19514,50363
22,1650,VERMILLION,16793,18165,5124,5606,2564,4691
22,1670,VIGO,114528,18167,33857,41036,13937,35671
22,1690,WABASH,35553,18169,12356,13878,3847,10922
22,1710,WARREN,8705,18171,3131,3353,1050,2470
22,1730,WARRICK,27972,18173,10165,10966,2732,8709
22,1750,WASHINGTON,19278,18175,6924,7461,2409,5532
22,1770,WAYNE,79109,18177,27141,29796,8528,24087
22,1790,WELLS,23821,18179,8624,9357,2727,7193
22,1810,WHITE,20995,18181,7219,7803,2708,5865
22,1830,WHITLEY,23395,18183,8609,9368,2438,6856
23,0,MICHIGAN,8875083,26000,3251370,3580170,752955,2787427
23,10,ALCONA,7113,26001,2325,2503,1215,1561
23,30,ALGER,8568,26003,3158,3376,951,2185
23,50,ALLEGAN,66575,26005,25927,28099,6284,19376
23,70,ALPENA,30708,26007,12488,13608,2608,8683
23,90,ANTRIM,12612,26009,4612,4958,1753,3188
23,110,ARENAC,11149,26011,4169,4491,1391,2874
23,130,BARAGA,7789,26013,2772,2978,1003,1950
23,150,BARRY,38166,26015,14116,15246,3847,11503
23,170,BAY,117339,26017,45328,49583,9548,35045
23,190,BENZIE,8593,26019,3007,3220,1226,2218
23,210,BERRIEN,163875,26021,59801,65200,15134,50311
23,230,BRANCH,37906,26023,13754,14970,3896,11386
23,250,CALHOUN,141963,26025,49893,55170,13307,44073
23,270,CASS,43312,26027,15669,17047,4262,12950
23,290,CHARLEVOIX,16541,26029,6287,6762,1878,4582
23,310,CHEBOYGAN,16573,26031,6352,6814,1959,4503
23,330,CHIPPEWA,32412,26033,12101,13463,2685,10467
23,350,CLARE,16695,26035,6032,6481,2200,4212
23,370,CLINTON,48492,26037,20179,21586,3367,15321
23,390,CRAWFORD,6482,26039,2491,2675,709,1818
23,410,DELTA,35924,26041,13530,14729,4154,9396
23,430,DICKINSON,23753,26043,7942,8515,3752,5856
23,450,EATON,68892,26045,27151,29618,4905,22261
23,470,EMMET,18331,26047,6735,7367,2224,5038
23,490,GENESEE,444341,26049,176943,191934,29067,146106
23,510,GLADWIN,13471,26051,4890,5251,1734,3491
23,530,GOGEBIC,20676,26053,6404,7064,3368,4650
23,550,GRAND TRAVERSE,39175,26055,13647,15273,4254,11545
23,570,GRATIOT,39246,26057,14770,16435,3975,11845
23,590,HILLSDALE,37171,26059,13302,14772,4202,10962
23,610,HOUGHTON,34652,26061,9853,12115,4744,9768
23,630,HURON,34083,26063,12850,13821,4349,8558
23,650,INGHAM,261039,26065,85138,104261,17726,98018
23,670,IONIA,45848,26067,17305,19216,4439,14149
23,690,IOSCO,24905,26069,9150,9873,2425,8534
23,710,IRON,13813,26071,4134,4457,2288,2819
23,730,ISABELLA,44594,26073,14288,19591,2862,15832
23,750,JACKSON,143274,26075,51450,56230,13115,45862
23,770,KALAMAZOO,201550,26077,68463,79803,15590,70383
23,790,KALKASKA,5272,26079,1938,2064,770,1361
23,810,KENT,411044,26081,153163,168902,38248,126047
23,830,KEWEENAW,2264,26083,594,649,334,608
23,850,LAKE,5661,26085,1826,1982,1168,1167
23,870,LAPEER,52317,26087,20973,22657,4045,16592
23,890,LEELANAU,10872,26089,3952,4278,1324,2916
23,910,LENAWEE,81609,26091,29792,32982,7491,24952
23,930,LIVINGSTON,58967,26093,23681,25369,4517,18356
23,950,LUCE,6789,26095,2242,2417,923,1711
23,970,MACKINAC,9660,26097,3730,3998,1174,2327
23,990,MACOMB,625309,26099,255269,273815,29872,211959
23,1010,MANISTEE,20094,26101,7170,7706,2718,5243
23,1030,MARQUETTE,64686,26103,21790,25522,5185,22524
23,1050,MASON,22612,26105,7877,8531,2968,5992
23,1070,MECOSTA,27992,26107,8061,11561,2427,9641
